ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2012-08-16,'000522,°×ÔÆÉ½£Á,22.99,24.08,22.65,23.53,23.63,-0.64,-2.7084,3.3612,15765896,368579498.62,10783544310.1,10783544310.1
2012-08-15,'000522,°×ÔÆÉ½£Á,23.63,24.38,23.6,24.3,24.16,-0.53,-2.1937,3.9158,18367286,439873325.83,11083738671.1,11083738671.1
2012-08-14,'000522,°×ÔÆÉ½£Á,24.16,24.26,22.8,22.8,23.04,1.12,4.8611,6.0417,28338611,668498451.21,11332337126.2,11332337126.2
2012-08-13,'000522,°×ÔÆÉ½£Á,23.04,23.69,21.88,22.5,22.77,0.27,1.1858,4.1319,19380844,444782212.87,10806996994.6,10806996994.6
2012-08-10,'000522,°×ÔÆÉ½£Á,22.77,23.91,22.7,22.79,22.56,0.21,0.9309,4.3514,20410506,475186516.85,10680352498.5,10680352498.5
2012-08-09,'000522,°×ÔÆÉ½£Á,22.56,22.77,21.82,22.26,22.4,0.16,0.7143,2.9589,13878674,309770382.16,10581851223.8,10581851223.8
2012-08-08,'000522,°×ÔÆÉ½£Á,22.4,22.74,21.52,21.56,21.97,0.43,1.9572,3.6865,17291621,384577542.71,10506802633.6,10506802633.6
2012-08-07,'000522,°×ÔÆÉ½£Á,21.97,22.85,21.75,22.85,23.13,-1.16,-5.0151,5.2871,24799125,550560858.72,10305109547.3,10305109547.3
2012-08-06,'000522,°×ÔÆÉ½£Á,23.13,23.22,22.38,22.79,22.93,0.2,0.8722,3.5949,16862204,383818280.94,10849211826.6,10849211826.6
2012-08-03,'000522,°×ÔÆÉ½£Á,22.93,23.28,22.5,23.19,22.81,0.12,0.5261,2.8377,13310568,304234760.88,10755401088.8,10755401088.8
2012-08-02,'000522,°×ÔÆÉ½£Á,22.81,23.4,22.21,22.31,22.31,0.5,2.2411,5.0932,23889651,546137037.41,10699114646.1,10699114646.1
2012-08-01,'000522,°×ÔÆÉ½£Á,22.31,22.46,21.0,21.0,21.2,1.11,5.2358,3.9613,18580443,406540914.77,10464587801.6,10464587801.6
2012-07-31,'000522,°×ÔÆÉ½£Á,21.2,21.47,20.65,20.8,20.8,0.4,1.9231,3.4195,16039513,339433901.88,9943938206.8,9943938206.8
2012-07-30,'000522,°×ÔÆÉ½£Á,20.8,22.09,20.5,21.58,21.8,-1.0,-4.5872,3.8326,17976963,381723311.61,9756316731.2,9756316731.2
2012-07-27,'000522,°×ÔÆÉ½£Á,21.8,23.0,21.11,22.85,22.74,-0.94,-4.1337,5.262,24681466,542488593.0,10225370420.2,10225370420.2
2012-07-26,'000522,°×ÔÆÉ½£Á,22.74,24.05,22.74,23.0,23.51,-0.77,-3.2752,4.3145,20237504,473560648.21,10666280887.9,10666280887.9
2012-07-25,'000522,°×ÔÆÉ½£Á,23.51,23.92,23.21,23.68,23.9,-0.39,-1.6318,3.5949,16861812,396543665.49,11027452228.4,11027452228.4
2012-07-24,'000522,°×ÔÆÉ½£Á,23.9,24.48,22.68,22.8,22.98,0.92,4.0035,6.3765,29909036,710868797.64,11210383167.1,11210383167.1
2012-07-23,'000522,°×ÔÆÉ½£Á,22.98,23.4,22.51,22.51,22.58,0.4,1.7715,4.7433,22248473,511788268.66,10778853773.2,10778853773.2
2012-07-20,'000522,°×ÔÆÉ½£Á,22.58,23.97,22.46,23.3,23.5,-0.92,-3.9149,5.5179,25882080,598334497.13,10591232297.6,10591232297.6
2012-07-19,'000522,°×ÔÆÉ½£Á,23.5,24.0,23.21,23.35,23.68,-0.18,-0.7601,5.0337,23610734,558376740.82,11022761691.5,11022761691.5
2012-07-18,'000522,°×ÔÆÉ½£Á,23.68,24.99,22.82,24.75,25.35,-1.67,-6.5878,8.7386,40988612,976135977.62,11107191355.5,11107191355.5
2012-07-17,'000522,°×ÔÆÉ½£Á,25.35,26.39,24.02,25.7,26.06,-0.71,-2.7245,8.154,38246417,964788300.88,11890511016.1,11890511016.1
2012-07-16,'000522,°×ÔÆÉ½£Á,26.06,28.6,25.6,26.2,26.0,0.06,0.2308,10.2774,48206698,1321567415.5,12223539135.3,12223539135.3
2012-07-13,'000522,°×ÔÆÉ½£Á,26.0,26.4,23.75,23.83,24.09,1.91,7.9286,9.0104,42263785,1069258327.06,12195395914.0,12195395914.0
2012-07-12,'000522,°×ÔÆÉ½£Á,24.09,25.47,23.62,24.94,24.95,-0.86,-3.4469,10.3419,48508909,1195515607.81,11299503368.0,11299503368.0
2012-07-11,'000522,°×ÔÆÉ½£Á,24.95,24.95,22.6,22.69,22.69,2.26,9.9603,7.6607,35932941,863988573.03,11702889540.5,11702889540.5
2012-07-10,'000522,°×ÔÆÉ½£Á,22.69,23.39,22.37,22.51,22.66,0.03,0.1324,4.668,21895616,500755007.79,10642828203.4,10642828203.4
2012-07-09,'000522,°×ÔÆÉ½£Á,22.66,24.1,21.81,21.86,22.0,0.66,3.0,8.6011,40343555,923896354.73,10628756592.7,10628756592.7
2012-07-06,'000522,°×ÔÆÉ½£Á,22.0,22.48,20.52,20.64,20.68,1.32,6.383,7.03,32974607,707345652.96,10319181158.0,10319181158.0
2012-07-05,'000522,°×ÔÆÉ½£Á,20.68,21.74,20.68,21.0,21.3,-0.62,-2.9108,7.2731,34114903,723430970.22,9700030288.52,9700030288.52
2012-07-04,'000522,°×ÔÆÉ½£Á,21.3,21.65,19.46,19.8,19.94,1.36,6.8205,9.6823,45415254,940250120.61,9990843575.7,9990843575.7
2012-07-03,'000522,°×ÔÆÉ½£Á,19.94,20.58,19.91,20.2,20.35,-0.41,-2.0147,4.296,20150709,407668307.91,9352930558.66,9352930558.66
2012-07-02,'000522,°×ÔÆÉ½£Á,20.35,20.99,20.03,20.51,20.34,0.01,0.0492,5.589,26215539,536848904.83,9545242571.15,9545242571.15
2012-06-29,'000522,°×ÔÆÉ½£Á,20.34,20.35,19.33,19.58,19.59,0.75,3.8285,5.9609,27960013,556464941.73,9540552034.26,9540552034.26
2012-06-28,'000522,°×ÔÆÉ½£Á,19.59,20.09,18.7,18.9,18.86,0.73,3.8706,7.1509,33541578,654215808.19,9188761767.51,9188761767.51
2012-06-27,'000522,°×ÔÆÉ½£Á,18.86,19.26,18.25,18.91,18.87,-0.01,-0.053,4.8518,22757657,427665226.5,8846352574.54,8846352574.54
2012-06-26,'000522,°×ÔÆÉ½£Á,18.87,19.49,18.58,19.3,19.25,-0.38,-1.974,4.2381,19878868,376146658.11,8851043111.43,8851043111.43
2012-06-25,'000522,°×ÔÆÉ½£Á,19.25,20.24,19.0,19.99,20.33,-1.08,-5.3123,5.1844,24317400,476284090.46,9029283513.25,9029283513.25
2012-06-21,'000522,°×ÔÆÉ½£Á,20.33,20.77,19.7,19.91,20.21,0.12,0.5938,6.3562,29814158,604968098.92,9535861497.37,9535861497.37
2012-06-20,'000522,°×ÔÆÉ½£Á,20.21,21.3,19.85,21.11,20.6,-0.39,-1.8932,9.3168,43700646,889444260.56,9479575054.69,9479575054.69
2012-06-19,'000522,°×ÔÆÉ½£Á,20.6,20.6,18.82,19.0,18.73,1.87,9.984,12.2312,57371124,1157869661.07,9662505993.4,9662505993.4
2012-06-18,'000522,°×ÔÆÉ½£Á,18.73,18.78,17.46,17.46,17.38,1.35,7.7675,4.861,22800849,410988801.36,8785375594.97,8785375594.97
2012-06-15,'000522,°×ÔÆÉ½£Á,17.38,17.75,17.16,17.45,17.3,0.08,0.4624,2.3502,11023899,192557344.82,8152153114.82,8152153114.82
2012-06-14,'000522,°×ÔÆÉ½£Á,17.3,17.7,17.22,17.68,17.73,-0.43,-2.4253,2.5808,12105186,211362140.08,8114628819.7,8114628819.7
2012-06-13,'000522,°×ÔÆÉ½£Á,17.78,17.95,17.36,17.55,17.56,0.22,1.2528,3.9848,18690758,331689292.01,8339774590.42,8339774590.42
2012-06-12,'000522,°×ÔÆÉ½£Á,17.56,17.7,16.82,16.84,16.93,0.63,3.7212,5.349,25089846,435557071.18,8236582778.84,8236582778.84
2012-06-11,'000522,°×ÔÆÉ½£Á,16.93,17.15,16.4,17.05,17.01,-0.08,-0.4703,3.7394,17539723,293846968.68,7941078954.77,7941078954.77
2012-06-08,'000522,°×ÔÆÉ½£Á,17.01,17.71,17.0,17.52,17.45,-0.44,-2.5215,3.7959,17805034,309009994.8,7978603249.89,7978603249.89
2012-06-07,'000522,°×ÔÆÉ½£Á,17.45,17.88,17.16,17.8,17.65,-0.2,-1.1331,4.271,20033406,351459814.14,8184986873.05,8184986873.05
2012-06-06,'000522,°×ÔÆÉ½£Á,17.65,18.68,17.45,18.41,18.77,-1.12,-5.967,6.0939,28583851,517622192.69,8278797610.85,8278797610.85
2012-06-05,'000522,°×ÔÆÉ½£Á,18.77,19.83,18.51,18.76,18.75,0.02,0.1067,6.9883,32778773,630304507.54,8804137742.53,8804137742.53
2012-06-04,'000522,°×ÔÆÉ½£Á,18.75,19.12,18.08,18.45,18.38,0.37,2.0131,6.6546,31213850,581295550.82,8794756668.75,8794756668.75
2012-06-01,'000522,°×ÔÆÉ½£Á,18.38,18.88,18.32,18.63,18.79,-0.41,-2.182,4.373,20511721,380425203.69,8621206803.82,8621206803.82
2012-05-31,'000522,°×ÔÆÉ½£Á,18.79,19.42,18.7,18.95,19.01,-0.22,-1.1573,4.981,23363676,444847750.69,8813518816.31,8813518816.31
2012-05-30,'000522,°×ÔÆÉ½£Á,19.01,19.29,18.33,18.53,18.98,0.03,0.1581,6.4207,30116613,567549259.68,8916710627.89,8916710627.89
2012-05-29,'000522,°×ÔÆÉ½£Á,18.98,20.35,18.41,18.5,19.26,-0.28,-1.4538,10.4413,48975256,944334602.96,8902639017.22,8902639017.22
2012-05-28,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,19.26,None,None,0.0,0,0.0,9033974050.14,9033974050.14
2012-05-25,'000522,°×ÔÆÉ½£Á,19.26,20.15,19.13,19.5,19.77,-0.51,-2.5797,6.7949,31871711,625623934.55,9033974050.14,9033974050.14
2012-05-24,'000522,°×ÔÆÉ½£Á,19.77,20.48,19.05,20.0,20.06,-0.29,-1.4457,12.5592,58909214,1162397508.9,9273191431.53,9273191431.53
2012-05-23,'000522,°×ÔÆÉ½£Á,20.06,20.06,17.81,17.9,18.24,1.82,9.9781,14.4736,67889083,1321605145.76,9409217001.34,9409217001.34
2012-05-22,'000522,°×ÔÆÉ½£Á,18.24,18.88,17.0,17.29,17.16,1.08,6.2937,11.2313,52680753,960352296.06,8555539287.36,8555539287.36
2012-05-21,'000522,°×ÔÆÉ½£Á,17.16,17.59,16.65,16.96,17.04,0.12,0.7042,7.0551,33092432,566149737.05,8048961303.24,8048961303.24
2012-05-18,'000522,°×ÔÆÉ½£Á,17.04,17.62,16.49,16.85,16.88,0.16,0.9479,9.0772,42576705,726110900.08,7992674860.56,7992674860.56
2012-05-17,'000522,°×ÔÆÉ½£Á,16.88,17.24,16.38,16.8,17.77,-0.89,-5.0084,11.5023,53952135,909449627.14,7917626270.32,7917626270.32
2012-05-16,'000522,°×ÔÆÉ½£Á,17.77,17.77,16.21,17.11,16.15,1.62,10.031,18.2683,85688276,1479625435.36,8335084053.53,8335084053.53
2012-05-15,'000522,°×ÔÆÉ½£Á,16.15,17.72,15.96,17.72,17.73,-1.58,-8.9114,14.7764,69309449,1153694481.31,7575217077.35,7575217077.35
2012-05-14,'000522,°×ÔÆÉ½£Á,17.73,17.73,16.9,17.24,16.12,1.61,9.9876,10.408,48819283,857282553.87,8316321905.97,8316321905.97
2012-05-11,'000522,°×ÔÆÉ½£Á,16.12,16.12,14.48,14.59,14.65,1.47,10.0341,10.8901,51080304,790831195.59,7561145466.68,7561145466.68
2012-05-10,'000522,°×ÔÆÉ½£Á,14.65,15.2,13.84,13.84,13.82,0.83,6.0058,9.3976,44079702,659022311.52,6871636543.85,6871636543.85
2012-05-09,'000522,°×ÔÆÉ½£Á,13.82,14.1,13.51,13.68,13.84,-0.02,-0.1445,3.0083,14110418,195320615.17,6482321981.98,6482321981.98
2012-05-08,'000522,°×ÔÆÉ½£Á,13.84,14.15,13.52,13.55,13.64,0.2,1.4663,4.8775,22877886,318060979.67,6491703055.76,6491703055.76
2012-05-07,'000522,°×ÔÆÉ½£Á,13.64,13.99,12.81,12.9,12.94,0.7,5.4096,3.9113,18346041,248566997.04,6397892317.96,6397892317.96
2012-05-04,'000522,°×ÔÆÉ½£Á,12.94,13.5,12.86,13.28,13.28,-0.34,-2.5602,3.1845,14937242,195376624.9,6069554735.66,6069554735.66
2012-05-03,'000522,°×ÔÆÉ½£Á,13.28,13.52,12.29,12.33,12.33,0.95,7.7048,4.6729,21918366,283536347.51,6229032989.92,6229032989.92
2012-05-02,'000522,°×ÔÆÉ½£Á,12.33,12.38,12.04,12.12,11.98,0.35,2.9215,1.8392,8627043,105933286.45,5783431985.37,5783431985.37
2012-04-27,'000522,°×ÔÆÉ½£Á,11.98,12.14,11.91,11.91,11.94,0.04,0.335,1.0164,4767500,57465326.69,5619263194.22,5619263194.22
2012-04-26,'000522,°×ÔÆÉ½£Á,11.94,12.17,11.92,12.05,12.07,-0.13,-1.0771,1.3113,6150591,74207864.15,5600501046.66,5600501046.66
2012-04-25,'000522,°×ÔÆÉ½£Á,12.07,12.12,11.8,11.99,12.05,0.02,0.166,1.406,6594742,78866310.84,5661478026.23,5661478026.23
2012-04-24,'000522,°×ÔÆÉ½£Á,12.05,12.5,11.69,12.5,12.51,-0.46,-3.6771,2.1443,10058082,121620279.44,5652096952.45,5652096952.45
2012-04-23,'000522,°×ÔÆÉ½£Á,12.51,12.54,12.1,12.3,12.23,0.28,2.2895,2.5676,12043591,148894601.18,5867861649.39,5867861649.39
2012-04-20,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,12.23,None,None,0.0,0,0.0,5736526616.47,5736526616.47
2012-04-19,'000522,°×ÔÆÉ½£Á,12.23,12.35,12.07,12.15,12.23,0.0,0.0,1.6323,7656420,93450847.6,5736526616.47,5736526616.47
2012-04-18,'000522,°×ÔÆÉ½£Á,12.23,12.28,12.0,12.2,12.1,0.13,1.0744,1.938,9090095,110460148.55,5736526616.47,5736526616.47
2012-04-17,'000522,°×ÔÆÉ½£Á,12.1,12.43,11.78,11.82,11.88,0.22,1.8519,2.7978,13123058,159752160.82,5675549636.9,5675549636.9
2012-04-16,'000522,°×ÔÆÉ½£Á,11.88,12.03,11.8,12.03,12.04,-0.16,-1.3289,1.3479,6322278,75121188.9,5572357825.32,5572357825.32
2012-04-13,'000522,°×ÔÆÉ½£Á,12.04,12.3,11.9,11.96,11.96,0.08,0.6689,2.3335,10945437,132049158.97,5647406415.56,5647406415.56
2012-04-12,'000522,°×ÔÆÉ½£Á,11.96,12.04,11.59,11.64,11.62,0.34,2.926,2.345,10999483,130538565.9,5609882120.44,5609882120.44
2012-04-11,'000522,°×ÔÆÉ½£Á,11.62,11.72,11.52,11.6,11.74,-0.12,-1.0221,1.4267,6691894,77736743.21,5450403866.18,5450403866.18
2012-04-10,'000522,°×ÔÆÉ½£Á,11.74,11.75,11.44,11.53,11.55,0.19,1.645,2.1647,10153813,117516765.49,5506690308.86,5506690308.86
2012-04-09,'000522,°×ÔÆÉ½£Á,11.55,11.87,11.54,11.8,11.93,-0.38,-3.1852,2.1173,9931136,116242488.23,5417570107.95,5417570107.95
2012-04-06,'000522,°×ÔÆÉ½£Á,11.93,12.21,11.7,12.0,12.16,-0.23,-1.8914,2.6364,12366357,148024875.43,5595810509.77,5595810509.77
2012-04-05,'000522,°×ÔÆÉ½£Á,12.16,12.33,11.35,11.84,12.0,0.16,1.3333,3.3118,15534245,185068245.63,5703692858.24,5703692858.24
2012-03-30,'000522,°×ÔÆÉ½£Á,12.0,12.82,11.66,12.5,12.91,-0.91,-7.0488,4.672,21914407,266018938.11,5628644268.0,5628644268.0
2012-03-29,'000522,°×ÔÆÉ½£Á,12.91,14.29,12.82,13.1,13.38,-0.47,-3.5127,8.035,37688350,508229245.28,6055483124.99,6055483124.99
2012-03-28,'000522,°×ÔÆÉ½£Á,13.38,13.38,12.2,12.8,12.16,1.22,10.0329,8.4692,39724985,525908297.53,6275938358.82,6275938358.82
2012-03-27,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,12.16,None,None,0.0,0,0.0,5703692858.24,5703692858.24
2012-03-26,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,12.16,None,None,0.0,0,0.0,5703692858.24,5703692858.24
2012-03-23,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,12.16,None,None,0.0,0,0.0,5703692858.24,5703692858.24
2012-03-22,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,12.16,None,None,0.0,0,0.0,5703692858.24,5703692858.24
2012-03-21,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,12.16,None,None,0.0,0,0.0,5703692858.24,5703692858.24
2012-03-20,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,12.16,None,None,0.0,0,0.0,5703692858.24,5703692858.24
2012-03-19,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,12.16,None,None,0.0,0,0.0,5703692858.24,5703692858.24
2012-03-16,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,12.16,None,None,0.0,0,0.0,5703692858.24,5703692858.24
2012-03-15,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,12.16,None,None,0.0,0,0.0,5703692858.24,5703692858.24
2012-03-14,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,12.16,None,None,0.0,0,0.0,5703692858.24,5703692858.24
2012-03-13,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,12.16,None,None,0.0,0,0.0,5703692858.24,5703692858.24
2012-03-12,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,12.16,None,None,0.0,0,0.0,5703692858.24,5703692858.24
2012-03-09,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,12.16,None,None,0.0,0,0.0,5703692858.24,5703692858.24
2012-03-08,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,12.16,None,None,0.0,0,0.0,5703692858.24,5703692858.24
2012-03-07,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,12.16,None,None,0.0,0,0.0,5703692858.24,5703692858.24
2012-03-06,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,12.16,None,None,0.0,0,0.0,5703692858.24,5703692858.24
2012-03-05,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,12.16,None,None,0.0,0,0.0,5703692858.24,5703692858.24
2012-03-02,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,12.16,None,None,0.0,0,0.0,5703692858.24,5703692858.24
2012-03-01,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,12.16,None,None,0.0,0,0.0,5703692858.24,5703692858.24
2012-02-29,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,12.16,None,None,0.0,0,0.0,5703692858.24,5703692858.24
2012-02-28,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,12.16,None,None,0.0,0,0.0,5703692858.24,5703692858.24
2012-02-27,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,12.16,None,None,0.0,0,0.0,5703692858.24,5703692858.24
2012-02-24,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,12.16,None,None,0.0,0,0.0,5703692858.24,5703692858.24
2012-02-23,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,12.16,None,None,0.0,0,0.0,5703692858.24,5703692858.24
2012-02-22,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,12.16,None,None,0.0,0,0.0,5703692858.24,5703692858.24
2012-02-21,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,12.16,None,None,0.0,0,0.0,5703692858.24,5703692858.24
2012-02-20,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,12.16,None,None,0.0,0,0.0,5703692858.24,5703692858.24
2012-02-17,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,12.16,None,None,0.0,0,0.0,5703692858.24,5703692858.24
2012-02-16,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,12.16,None,None,0.0,0,0.0,5703692858.24,5703692858.24
2012-02-15,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,12.16,None,None,0.0,0,0.0,5703692858.24,5703692858.24
2012-02-14,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,12.16,None,None,0.0,0,0.0,5703692858.24,5703692858.24
2012-02-13,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,12.16,None,None,0.0,0,0.0,5703692858.24,5703692858.24
2012-02-10,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,12.16,None,None,0.0,0,0.0,5703692858.24,5703692858.24
2012-02-09,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,12.16,None,None,0.0,0,0.0,5703692858.24,5703692858.24
2012-02-08,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,12.16,None,None,0.0,0,0.0,5703692858.24,5703692858.24
2012-02-07,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,12.16,None,None,0.0,0,0.0,5703692858.24,5703692858.24
2012-02-06,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,12.16,None,None,0.0,0,0.0,5703692858.24,5703692858.24
2012-02-03,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,12.16,None,None,0.0,0,0.0,5703692858.24,5703692858.24
2012-02-02,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,12.16,None,None,0.0,0,0.0,5703692858.24,5703692858.24
2012-02-01,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,12.16,None,None,0.0,0,0.0,5703692858.24,5703692858.24
2012-01-31,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,12.16,None,None,0.0,0,0.0,5703692858.24,5703692858.24
2012-01-30,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,12.16,None,None,0.0,0,0.0,5703692858.24,5703692858.24
2012-01-20,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,12.16,None,None,0.0,0,0.0,5703692858.24,5703692858.24
2012-01-19,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,12.16,None,None,0.0,0,0.0,5703692858.24,5703692858.24
2012-01-18,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,12.16,None,None,0.0,0,0.0,5703692858.24,5703692858.24
2012-01-17,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,12.16,None,None,0.0,0,0.0,5703692858.24,5703692858.24
2012-01-16,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,12.16,None,None,0.0,0,0.0,5703692858.24,5703692858.24
2012-01-13,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,12.16,None,None,0.0,0,0.0,5703692858.24,5703692858.24
2012-01-12,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,12.16,None,None,0.0,0,0.0,5703692858.24,5703692858.24
2012-01-11,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,12.16,None,None,0.0,0,0.0,5703692858.24,5703692858.24
2012-01-10,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,12.16,None,None,0.0,0,0.0,5703692858.24,5703692858.24
2012-01-09,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,12.16,None,None,0.0,0,0.0,5703692858.24,5703692858.24
2012-01-06,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,12.16,None,None,0.0,0,0.0,5703692858.24,5703692858.24
2012-01-05,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,12.16,None,None,0.0,0,0.0,5703692858.24,5703692858.24
2012-01-04,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,12.16,None,None,0.0,0,0.0,5703692858.24,5703692858.24
2011-12-30,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,12.16,None,None,0.0,0,0.0,5703692858.24,5703692858.24
2011-12-29,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,12.16,None,None,0.0,0,0.0,5703692858.24,5703692858.24
2011-12-28,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,12.16,None,None,0.0,0,0.0,5703692858.24,5703692858.24
2011-12-27,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,12.16,None,None,0.0,0,0.0,5703692858.24,5703692858.24
2011-12-26,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,12.16,None,None,0.0,0,0.0,5703692858.24,5703692858.24
2011-12-23,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,12.16,None,None,0.0,0,0.0,5703692858.24,5703692858.24
2011-12-22,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,12.16,None,None,0.0,0,0.0,5703692858.24,5703692858.24
2011-12-21,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,12.16,None,None,0.0,0,0.0,5703692858.24,5703692858.24
2011-12-20,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,12.16,None,None,0.0,0,0.0,5703692858.24,5703692858.24
2011-12-19,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,12.16,None,None,0.0,0,0.0,5703692858.24,5703692858.24
2011-12-16,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,12.16,None,None,0.0,0,0.0,5703692858.24,5703692858.24
2011-12-15,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,12.16,None,None,0.0,0,0.0,5703692858.24,5703692858.24
2011-12-14,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,12.16,None,None,0.0,0,0.0,5703692858.24,5703692858.24
2011-12-13,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,12.16,None,None,0.0,0,0.0,5703692858.24,5703692858.24
2011-12-12,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,12.16,None,None,0.0,0,0.0,5703692858.24,5703692858.24
2011-12-09,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,12.16,None,None,0.0,0,0.0,5703692858.24,5703692858.24
2011-12-08,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,12.16,None,None,0.0,0,0.0,5703692858.24,5703692858.24
2011-12-07,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,12.16,None,None,0.0,0,0.0,5703692858.24,5703692858.24
2011-12-06,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,12.16,None,None,0.0,0,0.0,5703692858.24,5703692858.24
2011-12-05,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,12.16,None,None,0.0,0,0.0,5703692858.24,5703692858.24
2011-12-02,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,12.16,None,None,0.0,0,0.0,5703692858.24,5703692858.24
2011-12-01,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,12.16,None,None,0.0,0,0.0,5703692858.24,5703692858.24
