»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2020-06-18,'600687,*ST∏’Ã©,1.19,1.21,1.17,1.19,1.15,0.04,3.4783,0.9344,13910600,16735535.0,1771571211.76,1771571211.76
2020-06-17,'600687,*ST∏’Ã©,1.15,1.15,1.13,1.13,1.13,0.02,1.7699,0.2648,3942520,4504172.0,1712022599.6,1712022599.6
2020-06-16,'600687,*ST∏’Ã©,1.13,1.14,1.12,1.12,1.12,0.01,0.8929,0.2411,3589053,4044000.0,1682248293.52,1682248293.52
2020-06-15,'600687,*ST∏’Ã©,1.12,1.17,1.12,1.17,1.18,-0.06,-5.0847,0.7456,11099500,12693916.0,1667361140.48,1667361140.48
2020-06-12,'600687,*ST∏’Ã©,1.18,1.19,1.15,1.17,1.21,-0.03,-2.4793,0.596,8872086,10358476.0,1756684058.72,1756684058.72
2020-06-11,'600687,*ST∏’Ã©,1.21,1.28,1.21,1.24,1.24,-0.03,-2.4194,0.6218,9257424,11470305.0,1801345517.84,1801345517.84
2020-06-10,'600687,*ST∏’Ã©,1.24,1.24,1.19,1.19,1.2,0.04,3.3333,0.5156,7676540,9380173.0,1846006976.96,1846006976.96
2020-06-09,'600687,*ST∏’Ã©,1.2,1.24,1.19,1.23,1.23,-0.03,-2.439,0.7632,11361662,13728359.0,1786458364.8,1786458364.8
2020-06-08,'600687,*ST∏’Ã©,1.23,1.23,1.16,1.16,1.17,0.06,5.1282,0.5677,8452142,10222122.0,1831119823.92,1831119823.92
2020-06-05,'600687,*ST∏’Ã©,1.17,1.18,1.12,1.14,1.13,0.04,3.5398,0.5441,8100249,9406045.0,1741796905.68,1741796905.68
2020-06-04,'600687,*ST∏’Ã©,1.13,1.14,1.11,1.13,1.15,-0.02,-1.7391,0.4908,7306800,8254657.0,1682248293.52,1682248293.52
2020-06-03,'600687,*ST∏’Ã©,1.15,1.16,1.11,1.12,1.13,0.02,1.7699,0.5138,7649012,8670439.0,1712022599.6,1712022599.6
2020-06-02,'600687,*ST∏’Ã©,1.13,1.14,1.09,1.12,1.12,0.01,0.8929,0.6858,10210176,11411935.0,1682248293.52,1682248293.52
2020-06-01,'600687,*ST∏’Ã©,1.12,1.14,1.11,1.13,1.14,-0.02,-1.7544,0.6531,9722560,10897588.0,1667361140.48,1667361140.48
2020-05-29,'600687,*ST∏’Ã©,1.14,1.17,1.1,1.13,1.12,0.02,1.7857,0.6561,9766960,11165000.0,1697135446.56,1697135446.56
2020-05-28,'600687,*ST∏’Ã©,1.12,1.12,1.07,1.08,1.07,0.05,4.6729,0.6759,10061600,11100148.0,1667361140.48,1667361140.48
2020-05-27,'600687,*ST∏’Ã©,1.07,1.12,1.06,1.1,1.12,-0.05,-4.4643,0.7492,11153580,12069461.0,1592925375.28,1592925375.28
2020-05-26,'600687,*ST∏’Ã©,1.12,1.14,1.09,1.11,1.09,0.03,2.7523,0.8004,11915088,13400652.0,1667361140.48,1667361140.48
2020-05-25,'600687,*ST∏’Ã©,1.09,1.09,1.02,1.03,1.04,0.05,4.8077,0.5677,8451385,9064974.0,1622699681.36,1622699681.36
2020-05-22,'600687,*ST∏’Ã©,1.04,1.05,1.01,1.01,1.06,-0.02,-1.8868,0.9632,14339640,14661500.0,1548263916.16,1548263916.16
2020-05-21,'600687,*ST∏’Ã©,1.06,1.13,1.05,1.1,1.11,-0.05,-4.5045,0.9779,14558780,15636841.0,1578038222.24,1578038222.24
2020-05-20,'600687,*ST∏’Ã©,1.11,1.2,1.11,1.13,1.17,-0.06,-5.1282,1.0294,15324891,17408431.0,1652473987.44,1652473987.44
2020-05-19,'600687,*ST∏’Ã©,1.17,1.21,1.17,1.19,1.23,-0.06,-4.878,1.1471,17076600,20151254.0,1741796905.68,1741796905.68
2020-05-18,'600687,*ST∏’Ã©,1.23,1.27,1.19,1.22,1.21,0.02,1.6529,1.1118,16552247,20577764.0,1831119823.92,1831119823.92
2020-05-15,'600687,*ST∏’Ã©,1.21,1.28,1.2,1.27,1.26,-0.05,-3.9683,1.1886,17695215,21848399.0,1801345517.84,1801345517.84
2020-05-14,'600687,*ST∏’Ã©,1.26,1.26,1.18,1.26,1.2,0.06,5.0,2.0362,30312864,37857915.0,1875781283.04,1875781283.04
2020-05-13,'600687,*ST∏’Ã©,1.2,1.2,1.16,1.2,1.14,0.06,5.2632,0.4847,7215731,8647774.0,1786458364.8,1786458364.8
2020-05-12,'600687,*ST∏’Ã©,1.14,1.14,1.06,1.08,1.09,0.05,4.5872,0.746,11106276,12529305.0,1697135446.56,1697135446.56
2020-05-11,'600687,*ST∏’Ã©,1.09,1.18,1.07,1.13,1.13,-0.04,-3.5398,2.4565,36570095,40915987.0,1622699681.36,1622699681.36
2020-05-08,'600687,*ST∏’Ã©,1.13,1.13,1.13,1.13,1.08,0.05,4.6296,0.1516,2257608,2551097.0,1682248293.52,1682248293.52
2020-05-07,'600687,*ST∏’Ã©,1.08,1.08,1.08,1.08,1.03,0.05,4.8544,0.0985,1465762,1583023.0,1607812528.32,1607812528.32
2020-05-06,'600687,*ST∏’Ã©,1.03,1.03,1.01,1.03,0.98,0.05,5.102,0.4989,7427700,7643413.0,1533376763.12,1533376763.12
2020-04-30,'600687,*ST∏’Ã©,0.98,0.98,0.95,0.97,0.93,0.05,5.3763,1.0637,15836013,15384523.0,1458940997.92,1458940997.92
2020-04-29,'600687,*ST∏’Ã©,0.93,0.93,0.86,0.88,0.89,0.04,4.4944,1.243,18504841,16902690.0,1384505232.72,1384505232.72
2020-04-28,'600687,*ST∏’Ã©,0.89,0.94,0.88,0.92,0.93,-0.04,-4.3011,1.2736,18960435,17129404.0,1324956620.56,1324956620.56
2020-04-27,'600687,*ST∏’Ã©,0.93,0.93,0.86,0.86,0.89,0.04,4.4944,1.5534,23126106,20928074.0,1384505232.72,1384505232.72
2020-04-24,'600687,*ST∏’Ã©,0.89,0.91,0.87,0.91,0.92,-0.03,-3.2609,1.5573,23183238,20490503.0,1324956620.56,1324956620.56
2020-04-23,'600687,*ST∏’Ã©,0.92,0.98,0.92,0.96,0.93,-0.01,-1.0753,1.4456,21521280,20465151.0,1369618079.68,1369618079.68
2020-04-22,'600687,*ST∏’Ã©,0.93,0.93,0.9,0.91,0.89,0.04,4.4944,0.7357,10952167,10120562.0,1384505232.72,1384505232.72
2020-04-21,'600687,*ST∏’Ã©,0.89,0.95,0.88,0.93,0.93,-0.04,-4.3011,1.5764,23468584,21139341.0,1324956620.56,1324956620.56
2020-04-20,'600687,*ST∏’Ã©,0.93,0.97,0.92,0.96,0.96,-0.03,-3.125,0.9435,14046146,13174813.0,1384505232.72,1384505232.72
2020-04-17,'600687,*ST∏’Ã©,0.96,0.99,0.94,0.99,0.99,-0.03,-3.0303,1.1147,16595430,15952865.0,1429166691.84,1429166691.84
2020-04-16,'600687,*ST∏’Ã©,0.99,1.0,0.97,0.98,0.99,0.0,0.0,0.7145,10636900,10470889.0,1473828150.96,1473828150.96
2020-04-15,'600687,*ST∏’Ã©,0.99,1.01,0.96,0.97,0.98,0.01,1.0204,1.0497,15626616,15470424.0,1473828150.96,1473828150.96
2020-04-14,'600687,*ST∏’Ã©,0.98,1.0,0.95,0.97,1.0,-0.02,-2.0,1.4041,20903665,20317859.0,1458940997.92,1458940997.92
2020-04-13,'600687,*ST∏’Ã©,1.0,1.05,1.0,1.04,1.05,-0.05,-4.7619,1.0817,16103420,16312679.0,1488715304.0,1488715304.0
2020-04-10,'600687,*ST∏’Ã©,1.05,1.09,1.04,1.07,1.06,-0.01,-0.9434,1.0521,15662285,16686326.0,1563151069.2,1563151069.2
2020-04-09,'600687,*ST∏’Ã©,1.06,1.08,1.04,1.07,1.08,-0.02,-1.8519,1.1632,17316485,18369270.0,1578038222.24,1578038222.24
2020-04-08,'600687,*ST∏’Ã©,1.08,1.14,1.08,1.13,1.14,-0.06,-5.2632,1.8225,27131960,29559355.0,1607812528.32,1607812528.32
2020-04-07,'600687,*ST∏’Ã©,1.14,1.16,1.13,1.15,1.13,0.01,0.885,0.7217,10744130,12274016.0,1697135446.56,1697135446.56
2020-04-03,'600687,*ST∏’Ã©,1.13,1.16,1.13,1.15,1.15,-0.02,-1.7391,0.4754,7076814,8053328.0,1682248293.52,1682248293.52
2020-04-02,'600687,*ST∏’Ã©,1.15,1.16,1.12,1.13,1.14,0.01,0.8772,0.4983,7418178,8451161.0,1712022599.6,1712022599.6
2020-04-01,'600687,*ST∏’Ã©,1.14,1.14,1.1,1.11,1.12,0.02,1.7857,0.5747,8556105,9611384.0,1697135446.56,1697135446.56
2020-03-31,'600687,*ST∏’Ã©,1.12,1.15,1.12,1.13,1.13,-0.01,-0.885,0.4108,6116000,6939638.0,1667361140.48,1667361140.48
2020-03-30,'600687,*ST∏’Ã©,1.13,1.16,1.13,1.14,1.19,-0.06,-5.042,0.7463,11110520,12606319.0,1682248293.52,1682248293.52
2020-03-27,'600687,*ST∏’Ã©,1.19,1.21,1.18,1.19,1.19,0.0,0.0,0.5273,7850000,9402876.0,1771571211.76,1771571211.76
2020-03-26,'600687,*ST∏’Ã©,1.19,1.25,1.19,1.24,1.25,-0.06,-4.8,1.1792,17554846,21182733.0,1771571211.76,1771571211.76
2020-03-25,'600687,*ST∏’Ã©,1.25,1.25,1.18,1.2,1.19,0.06,5.042,1.1649,17342244,21310800.0,1860894130.0,1860894130.0
2020-03-24,'600687,*ST∏’Ã©,1.19,1.19,1.15,1.16,1.13,0.06,5.3097,1.1392,16958742,19998600.0,1771571211.76,1771571211.76
2020-03-23,'600687,*ST∏’Ã©,1.13,1.17,1.12,1.15,1.18,-0.05,-4.2373,0.7457,11101380,12675718.0,1682248293.52,1682248293.52
2020-03-20,'600687,*ST∏’Ã©,1.18,1.18,1.13,1.14,1.13,0.05,4.4248,0.6441,9589102,11025264.0,1756684058.72,1756684058.72
2020-03-19,'600687,*ST∏’Ã©,1.13,1.16,1.11,1.15,1.16,-0.03,-2.5862,0.6032,8979982,10179037.0,1682248293.52,1682248293.52
2020-03-18,'600687,*ST∏’Ã©,1.16,1.21,1.15,1.19,1.19,-0.03,-2.521,0.6118,9108620,10812940.0,1726909752.64,1726909752.64
2020-03-17,'600687,*ST∏’Ã©,1.19,1.22,1.16,1.21,1.22,-0.03,-2.459,0.7039,10478325,12454479.0,1771571211.76,1771571211.76
2020-03-16,'600687,*ST∏’Ã©,1.22,1.27,1.22,1.24,1.24,-0.02,-1.6129,0.7363,10962060,13617046.0,1816232670.88,1816232670.88
2020-03-13,'600687,*ST∏’Ã©,1.24,1.25,1.21,1.21,1.27,-0.03,-2.3622,1.0569,15734589,19184619.0,1846006976.96,1846006976.96
2020-03-12,'600687,*ST∏’Ã©,1.27,1.29,1.26,1.28,1.3,-0.03,-2.3077,0.5816,8658900,11029507.0,1890668436.08,1890668436.08
2020-03-11,'600687,*ST∏’Ã©,1.3,1.33,1.29,1.3,1.3,0.0,0.0,0.7191,10705284,14041149.0,1935329895.2,1935329895.2
2020-03-10,'600687,*ST∏’Ã©,1.3,1.31,1.26,1.27,1.3,0.0,0.0,0.7325,10904700,13980015.0,1935329895.2,1935329895.2
2020-03-09,'600687,*ST∏’Ã©,1.3,1.35,1.29,1.34,1.35,-0.05,-3.7037,0.9007,13409589,17588177.0,1935329895.2,1935329895.2
2020-03-06,'600687,*ST∏’Ã©,1.35,1.35,1.31,1.32,1.33,0.02,1.5038,0.7484,11141500,14809312.0,2009765660.4,2009765660.4
2020-03-05,'600687,*ST∏’Ã©,1.33,1.34,1.3,1.3,1.31,0.02,1.5267,0.8831,13147220,17311820.0,1979991354.32,1979991354.32
2020-03-04,'600687,*ST∏’Ã©,1.31,1.33,1.29,1.29,1.28,0.03,2.3438,0.7896,11754840,15437331.0,1950217048.24,1950217048.24
2020-03-03,'600687,*ST∏’Ã©,1.28,1.3,1.28,1.28,1.28,0.0,0.0,0.641,9542540,12306714.0,1905555589.12,1905555589.12
2020-03-02,'600687,*ST∏’Ã©,1.28,1.29,1.24,1.24,1.26,0.02,1.5873,0.8065,12006400,15168551.0,1905555589.12,1905555589.12
2020-02-28,'600687,*ST∏’Ã©,1.26,1.31,1.26,1.3,1.33,-0.07,-5.2632,1.15,17119900,21882762.0,1875781283.04,1875781283.04
2020-02-27,'600687,*ST∏’Ã©,1.33,1.35,1.32,1.35,1.35,-0.02,-1.4815,0.5122,7625740,10168021.0,1979991354.32,1979991354.32
2020-02-26,'600687,*ST∏’Ã©,1.35,1.35,1.31,1.32,1.34,0.01,0.7463,0.7995,11902097,15829765.0,2009765660.4,2009765660.4
2020-02-25,'600687,*ST∏’Ã©,1.34,1.35,1.31,1.33,1.37,-0.03,-2.1898,0.9154,13627782,18164515.0,1994878507.36,1994878507.36
2020-02-24,'600687,*ST∏’Ã©,1.37,1.43,1.35,1.4,1.39,-0.02,-1.4388,1.1286,16801569,23354288.0,2039539966.48,2039539966.48
2020-02-21,'600687,*ST∏’Ã©,1.39,1.41,1.38,1.38,1.38,0.01,0.7246,0.924,13756420,19163939.0,2069314272.56,2069314272.56
2020-02-20,'600687,*ST∏’Ã©,1.38,1.4,1.36,1.38,1.4,-0.02,-1.4286,0.9075,13510394,18625454.0,2054427119.52,2054427119.52
2020-02-19,'600687,*ST∏’Ã©,1.4,1.42,1.34,1.36,1.36,0.04,2.9412,1.5091,22466721,30907628.0,2084201425.6,2084201425.6
2020-02-18,'600687,*ST∏’Ã©,1.36,1.36,1.32,1.33,1.33,0.03,2.2556,0.7316,10891534,14650081.0,2024652813.44,2024652813.44
2020-02-17,'600687,*ST∏’Ã©,1.33,1.34,1.3,1.3,1.3,0.03,2.3077,0.7531,11210868,14819995.0,1979991354.32,1979991354.32
2020-02-14,'600687,*ST∏’Ã©,1.3,1.33,1.29,1.31,1.33,-0.03,-2.2556,0.7053,10500524,13718785.0,1935329895.2,1935329895.2
2020-02-13,'600687,*ST∏’Ã©,1.33,1.36,1.3,1.35,1.36,-0.03,-2.2059,0.9305,13852736,18332186.0,1979991354.32,1979991354.32
2020-02-12,'600687,*ST∏’Ã©,1.36,1.38,1.32,1.33,1.34,0.02,1.4925,0.6968,10372920,14027317.0,2024652813.44,2024652813.44
2020-02-11,'600687,*ST∏’Ã©,1.34,1.38,1.34,1.36,1.35,-0.01,-0.7407,0.9751,14517100,19729423.0,1994878507.36,1994878507.36
2020-02-10,'600687,*ST∏’Ã©,1.35,1.35,1.28,1.3,1.29,0.06,4.6512,1.0511,15647976,20812510.0,2009765660.4,2009765660.4
2020-02-07,'600687,*ST∏’Ã©,1.29,1.31,1.26,1.3,1.3,-0.01,-0.7692,0.9987,14867433,19154042.0,1920442742.16,1920442742.16
2020-02-06,'600687,*ST∏’Ã©,1.3,1.32,1.28,1.31,1.29,0.01,0.7752,0.7745,11530815,14942412.0,1935329895.2,1935329895.2
2020-02-05,'600687,*ST∏’Ã©,1.29,1.33,1.28,1.3,1.3,-0.01,-0.7692,1.3385,19926574,26024340.0,1920442742.16,1920442742.16
2020-02-04,'600687,*ST∏’Ã©,1.3,1.3,1.3,1.3,1.37,-0.07,-5.1095,0.2646,3939100,5120830.0,1935329895.2,1935329895.2
2020-02-03,'600687,*ST∏’Ã©,1.37,1.37,1.37,1.37,1.44,-0.07,-4.8611,0.0448,667300,914201.0,2039539966.48,2039539966.48
2020-01-23,'600687,*ST∏’Ã©,1.44,1.49,1.44,1.44,1.52,-0.08,-5.2632,1.709,25442045,36730073.0,2143750037.76,2143750037.76
2020-01-22,'600687,*ST∏’Ã©,1.52,1.52,1.52,1.52,1.6,-0.08,-5.0,0.1658,2468300,3751816.0,2262847262.08,2262847262.08
2020-01-21,'600687,*ST∏’Ã©,1.6,1.6,1.6,1.6,1.68,-0.08,-4.7619,0.14,2084100,3334560.0,2381944486.4,2381944486.4
2020-01-20,'600687,*ST∏’Ã©,1.68,1.71,1.67,1.7,1.67,0.01,0.5988,0.4385,6528120,10992522.0,2501041710.72,2501041710.72
2020-01-17,'600687,*ST∏’Ã©,1.67,1.71,1.67,1.68,1.67,0.0,0.0,0.416,6192979,10444706.0,2486154557.68,2486154557.68
2020-01-16,'600687,*ST∏’Ã©,1.67,1.75,1.66,1.75,1.74,-0.07,-4.023,0.6605,9833640,16778681.0,2486154557.68,2486154557.68
2020-01-15,'600687,*ST∏’Ã©,1.74,1.78,1.73,1.78,1.78,-0.04,-2.2472,0.6005,8939400,15666833.0,2590364628.96,2590364628.96
2020-01-14,'600687,*ST∏’Ã©,1.78,1.81,1.76,1.76,1.78,0.0,0.0,0.4941,7355520,13114530.0,2649913241.12,2649913241.12
2020-01-13,'600687,*ST∏’Ã©,1.78,1.81,1.75,1.81,1.82,-0.04,-2.1978,0.6207,9240520,16449173.0,2649913241.12,2649913241.12
2020-01-10,'600687,*ST∏’Ã©,1.82,1.86,1.81,1.85,1.85,-0.03,-1.6216,0.7169,10672493,19498911.0,2709461853.28,2709461853.28
2020-01-09,'600687,*ST∏’Ã©,1.85,1.88,1.81,1.84,1.89,-0.04,-2.1164,1.1342,16885215,31220230.0,2754123312.4,2754123312.4
2020-01-08,'600687,*ST∏’Ã©,1.89,1.93,1.84,1.88,1.84,0.05,2.7174,1.8678,27806702,52322128.0,2813671924.56,2813671924.56
2020-01-07,'600687,*ST∏’Ã©,1.84,1.86,1.82,1.84,1.87,-0.03,-1.6043,1.0682,15902174,29229821.0,2739236159.36,2739236159.36
2020-01-06,'600687,*ST∏’Ã©,1.87,1.88,1.8,1.82,1.8,0.07,3.8889,1.5052,22407824,41076551.0,2783897618.48,2783897618.48
2020-01-03,'600687,*ST∏’Ã©,1.8,1.82,1.76,1.77,1.76,0.04,2.2727,0.8013,11929160,21362812.0,2679687547.2,2679687547.2
2020-01-02,'600687,*ST∏’Ã©,1.76,1.78,1.73,1.74,1.74,0.02,1.1494,0.5676,8450555,14823117.0,2620138935.04,2620138935.04
2019-12-31,'600687,*ST∏’Ã©,1.74,1.77,1.73,1.75,1.74,0.0,0.0,0.4939,7352120,12850280.0,2590364628.96,2590364628.96
2019-12-30,'600687,*ST∏’Ã©,1.74,1.77,1.71,1.75,1.8,-0.06,-3.3333,0.7868,11713860,20366446.0,2590364628.96,2590364628.96
2019-12-27,'600687,*ST∏’Ã©,1.8,1.85,1.8,1.82,1.81,-0.01,-0.5525,0.8748,13023700,23744355.0,2679687547.2,2679687547.2
2019-12-26,'600687,*ST∏’Ã©,1.81,1.84,1.75,1.77,1.8,0.01,0.5556,0.8976,13363098,23838693.0,2694574700.24,2694574700.24
2019-12-25,'600687,*ST∏’Ã©,1.8,1.92,1.8,1.9,1.89,-0.09,-4.7619,1.7994,26788356,49126755.0,2679687547.2,2679687547.2
2019-12-24,'600687,*ST∏’Ã©,1.89,1.89,1.79,1.79,1.8,0.09,5.0,1.6657,24797955,46113965.0,2813671924.56,2813671924.56
2019-12-23,'600687,*ST∏’Ã©,1.8,1.82,1.76,1.77,1.77,0.03,1.6949,0.8668,12903605,23139936.0,2679687547.2,2679687547.2
2019-12-20,'600687,*ST∏’Ã©,1.77,1.84,1.75,1.75,1.76,0.01,0.5682,1.0762,16020824,28772423.0,2635026088.08,2635026088.08
2019-12-19,'600687,*ST∏’Ã©,1.76,1.78,1.71,1.71,1.72,0.04,2.3256,0.8496,12648524,22064226.0,2620138935.04,2620138935.04
2019-12-18,'600687,*ST∏’Ã©,1.72,1.74,1.68,1.69,1.7,0.02,1.1765,0.6698,9970733,17002712.0,2560590322.88,2560590322.88
2019-12-17,'600687,*ST∏’Ã©,1.7,1.71,1.65,1.66,1.67,0.03,1.7964,0.6638,9882233,16650259.0,2530816016.8,2530816016.8
2019-12-16,'600687,*ST∏’Ã©,1.67,1.68,1.65,1.68,1.68,-0.01,-0.5952,0.453,6743500,11252535.0,2486154557.68,2486154557.68
2019-12-13,'600687,*ST∏’Ã©,1.68,1.71,1.65,1.65,1.66,0.02,1.2048,0.7551,11241340,18826716.0,2501041710.72,2501041710.72
2019-12-12,'600687,*ST∏’Ã©,1.66,1.74,1.65,1.74,1.69,-0.03,-1.7751,0.9145,13614200,23004734.0,2471267404.64,2471267404.64
2019-12-11,'600687,*ST∏’Ã©,1.69,1.69,1.65,1.65,1.61,0.08,4.9689,0.3625,5396194,9071178.0,2515928863.76,2515928863.76
2019-12-10,'600687,*ST∏’Ã©,1.61,1.64,1.61,1.61,1.63,-0.02,-1.227,0.3795,5649500,9149090.0,2396831639.44,2396831639.44
2019-12-09,'600687,*ST∏’Ã©,1.63,1.67,1.62,1.65,1.63,0.0,0.0,0.4491,6686489,10938081.0,2426605945.52,2426605945.52
2019-12-06,'600687,*ST∏’Ã©,1.63,1.64,1.61,1.63,1.62,0.01,0.6173,0.4801,7147414,11608502.0,2426605945.52,2426605945.52
2019-12-05,'600687,*ST∏’Ã©,1.62,1.65,1.61,1.65,1.65,-0.03,-1.8182,0.5916,8806620,14327814.0,2411718792.48,2411718792.48
2019-12-04,'600687,*ST∏’Ã©,1.65,1.67,1.6,1.6,1.62,0.03,1.8519,0.8709,12965120,21261258.0,2456380251.6,2456380251.6
2019-12-03,'600687,*ST∏’Ã©,1.62,1.64,1.55,1.58,1.6,0.02,1.25,0.468,6966505,11123187.0,2411718792.48,2411718792.48
2019-12-02,'600687,*ST∏’Ã©,1.6,1.7,1.6,1.7,1.66,-0.06,-3.6145,0.598,8902000,14590078.0,2381944486.4,2381944486.4
2019-11-29,'600687,*ST∏’Ã©,1.66,1.68,1.63,1.64,1.66,0.0,0.0,0.3915,5827765,9635957.0,2471267404.64,2471267404.64
2019-11-28,'600687,*ST∏’Ã©,1.66,1.69,1.64,1.64,1.62,0.04,2.4691,0.561,8351465,13906213.0,2471267404.64,2471267404.64
2019-11-27,'600687,*ST∏’Ã©,1.62,1.66,1.61,1.64,1.65,-0.03,-1.8182,0.3959,5894225,9640357.0,2411718792.48,2411718792.48
2019-11-26,'600687,*ST∏’Ã©,1.65,1.66,1.61,1.64,1.65,0.0,0.0,0.4462,6643225,10920499.0,2456380251.6,2456380251.6
2019-11-25,'600687,*ST∏’Ã©,1.65,1.67,1.58,1.58,1.59,0.06,3.7736,0.649,9661463,15715133.0,2456380251.6,2456380251.6
2019-11-22,'600687,*ST∏’Ã©,1.59,1.61,1.57,1.6,1.6,-0.01,-0.625,0.4533,6747705,10720411.0,2367057333.36,2367057333.36
2019-11-21,'600687,*ST∏’Ã©,1.6,1.63,1.58,1.59,1.58,0.02,1.2658,0.4274,6362425,10182057.0,2381944486.4,2381944486.4
2019-11-20,'600687,*ST∏’Ã©,1.58,1.61,1.54,1.56,1.57,0.01,0.6369,0.5001,7444332,11767090.0,2352170180.32,2352170180.32
2019-11-19,'600687,*ST∏’Ã©,1.57,1.57,1.5,1.5,1.5,0.07,4.6667,0.507,7547199,11566838.0,2337283027.28,2337283027.28
2019-11-18,'600687,*ST∏’Ã©,1.5,1.59,1.5,1.57,1.58,-0.08,-5.0633,0.8466,12602862,19030198.0,2233072956.0,2233072956.0
2019-11-15,'600687,*ST∏’Ã©,1.58,1.63,1.57,1.62,1.62,-0.04,-2.4691,0.3503,5215500,8355333.0,2352170180.32,2352170180.32
2019-11-14,'600687,*ST∏’Ã©,1.62,1.66,1.61,1.66,1.68,-0.06,-3.5714,0.332,4942303,8115745.0,2411718792.48,2411718792.48
2019-11-13,'600687,*ST∏’Ã©,1.68,1.68,1.64,1.64,1.66,0.02,1.2048,0.2917,4342924,7221978.0,2501041710.72,2501041710.72
2019-11-12,'600687,*ST∏’Ã©,1.66,1.67,1.62,1.66,1.66,0.0,0.0,0.1829,2722641,4489798.0,2471267404.64,2471267404.64
2019-11-11,'600687,*ST∏’Ã©,1.66,1.7,1.63,1.69,1.7,-0.04,-2.3529,0.3129,4658866,7744742.0,2471267404.64,2471267404.64
2019-11-08,'600687,*ST∏’Ã©,1.7,1.7,1.67,1.68,1.68,0.02,1.1905,0.1783,2654520,4480996.0,2530816016.8,2530816016.8
2019-11-07,'600687,*ST∏’Ã©,1.68,1.72,1.68,1.72,1.69,-0.01,-0.5917,0.2125,3163520,5367681.0,2501041710.72,2501041710.72
2019-11-06,'600687,*ST∏’Ã©,1.69,1.72,1.64,1.68,1.72,-0.03,-1.7442,0.3434,5112353,8621321.0,2515928863.76,2515928863.76
2019-11-05,'600687,*ST∏’Ã©,1.72,1.76,1.68,1.68,1.68,0.04,2.381,0.655,9750397,16867735.0,2560590322.88,2560590322.88
2019-11-04,'600687,*ST∏’Ã©,1.68,1.68,1.6,1.6,1.6,0.08,5.0,0.5304,7896839,13029383.0,2501041710.72,2501041710.72
2019-11-01,'600687,*ST∏’Ã©,1.6,1.62,1.57,1.6,1.6,0.0,0.0,0.3393,5051677,8059476.0,2381944486.4,2381944486.4
2019-10-31,'600687,*ST∏’Ã©,1.6,1.65,1.6,1.6,1.68,-0.08,-4.7619,0.5983,8907300,14370090.0,2381944486.4,2381944486.4
2019-10-30,'600687,*ST∏’Ã©,1.68,1.72,1.67,1.71,1.73,-0.05,-2.8902,0.3431,5108400,8667637.0,2501041710.72,2501041710.72
2019-10-29,'600687,*ST∏’Ã©,1.73,1.74,1.71,1.73,1.74,-0.01,-0.5747,0.1939,2886500,4978778.0,2575477475.92,2575477475.92
2019-10-28,'600687,*ST∏’Ã©,1.74,1.79,1.73,1.79,1.71,0.03,1.7544,0.3002,4468402,7853077.0,2590364628.96,2590364628.96
2019-10-25,'600687,*ST∏’Ã©,1.71,1.71,1.69,1.71,1.71,0.0,0.0,0.1974,2939413,4997010.0,2545703169.84,2545703169.84
2019-10-24,'600687,*ST∏’Ã©,1.71,1.74,1.7,1.73,1.72,-0.01,-0.5814,0.2334,3475300,5971134.0,2545703169.84,2545703169.84
2019-10-23,'600687,*ST∏’Ã©,1.72,1.74,1.69,1.7,1.72,0.0,0.0,0.2647,3940880,6762453.0,2560590322.88,2560590322.88
2019-10-22,'600687,*ST∏’Ã©,1.72,1.73,1.68,1.71,1.72,0.0,0.0,0.2854,4248707,7255237.0,2560590322.88,2560590322.88
2019-10-21,'600687,*ST∏’Ã©,1.72,1.77,1.7,1.77,1.77,-0.05,-2.8249,0.3943,5869900,10080022.0,2560590322.88,2560590322.88
2019-10-18,'600687,*ST∏’Ã©,1.77,1.8,1.7,1.74,1.75,0.02,1.1429,0.3542,5272407,9252943.0,2635026088.08,2635026088.08
2019-10-17,'600687,*ST∏’Ã©,1.75,1.82,1.74,1.82,1.83,-0.08,-4.3716,0.6255,9311796,16443983.0,2605251782.0,2605251782.0
2019-10-16,'600687,*ST∏’Ã©,1.83,1.93,1.83,1.92,1.93,-0.1,-5.1813,0.739,11001100,20348221.0,2724349006.32,2724349006.32
2019-10-15,'600687,*ST∏’Ã©,1.93,1.95,1.92,1.95,1.95,-0.02,-1.0256,0.2057,3061902,5912447.0,2873220536.72,2873220536.72
2019-10-14,'600687,*ST∏’Ã©,1.95,1.96,1.91,1.92,1.93,0.02,1.0363,0.3141,4676202,9086307.0,2902994842.8,2902994842.8
2019-10-11,'600687,*ST∏’Ã©,1.93,1.94,1.91,1.94,1.94,-0.01,-0.5155,0.3715,5530100,10646389.0,2873220536.72,2873220536.72
2019-10-10,'600687,*ST∏’Ã©,1.94,1.95,1.89,1.95,1.96,-0.02,-1.0204,0.4125,6140840,11824416.0,2888107689.76,2888107689.76
2019-10-09,'600687,*ST∏’Ã©,1.96,2.02,1.93,2.02,2.03,-0.07,-3.4483,0.6969,10374722,20388121.0,2917881995.84,2917881995.84
