ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2022-04-27,'600426,»ªÂ³ºãÉý,29.45,29.54,27.25,27.34,27.78,1.67,6.0115,0.9681,20418309,583729341.0,62507035970.6,62115103531.7
2022-04-26,'600426,»ªÂ³ºãÉý,27.78,29.16,27.58,28.6,28.85,-1.07,-3.7088,0.9653,20359691,576479687.0,58962494372.2,58592786964.7
2022-04-25,'600426,»ªÂ³ºãÉý,28.85,30.85,28.8,30.6,31.15,-2.3,-7.3836,1.2039,25391336,751929201.0,61233547971.2,60849600573.4
2022-04-22,'600426,»ªÂ³ºãÉý,31.15,31.2,30.12,30.6,30.65,0.5,1.6313,0.7035,14837282,458406213.0,66116331939.3,65700695246.6
2022-04-21,'600426,»ªÂ³ºãÉý,30.65,32.48,30.58,32.26,32.34,-1.69,-5.2257,0.8692,18332736,572351366.0,65055074604.8,64646109448.1
2022-04-20,'600426,»ªÂ³ºãÉý,32.34,33.2,32.26,32.95,33.09,-0.75,-2.2665,0.6171,13015492,424389536.0,68642124395.5,68210609447.0
2022-04-19,'600426,»ªÂ³ºãÉý,33.09,33.6,32.06,32.31,32.06,1.03,3.2127,1.0416,21968762,725349749.0,70234010397.2,69792488144.7
2022-04-18,'600426,»ªÂ³ºãÉý,32.06,33.07,31.64,33.05,33.43,-1.37,-4.0981,1.02,21513887,692214356.0,68047820288.1,67620041399.8
2022-04-15,'600426,»ªÂ³ºãÉý,33.43,33.97,33.21,33.3,33.3,0.13,0.3904,0.7181,15145390,509205314.0,70955665384.7,70509606487.7
2022-04-14,'600426,»ªÂ³ºãÉý,33.3,33.79,32.81,33.7,33.65,-0.35,-1.0401,0.6975,14712073,489628891.0,70679738477.7,70235414180.1
2022-04-13,'600426,»ªÂ³ºãÉý,33.65,34.5,33.3,34.0,34.12,-0.47,-1.3775,0.9263,19537099,661593411.0,71422618611.9,70973624239.1
2022-04-12,'600426,»ªÂ³ºãÉý,34.12,34.21,33.24,34.19,34.19,-0.07,-0.2047,0.9239,19487029,659550707.0,72420200506.3,71964934889.6
2022-04-11,'600426,»ªÂ³ºãÉý,34.19,34.54,33.58,34.2,34.12,0.07,0.2052,1.3336,28128659,960655775.0,72568776533.1,72112576901.4
2022-04-08,'600426,»ªÂ³ºãÉý,34.12,34.56,33.26,33.7,33.53,0.59,1.7596,1.7195,36266737,1233870487.0,72420200506.3,71964934889.6
2022-04-07,'600426,»ªÂ³ºãÉý,33.53,34.26,32.71,32.9,33.01,0.52,1.5753,1.2994,27407214,923704397.0,71167916851.6,70720523647.4
2022-04-06,'600426,»ªÂ³ºãÉý,33.01,33.31,32.33,33.08,33.11,-0.1,-0.302,0.8021,16917799,555172211.0,69714303223.7,69623754417.0
2022-04-01,'600426,»ªÂ³ºãÉý,33.11,33.73,32.24,32.31,32.57,0.54,1.658,0.9331,19680146,653303963.0,69925494690.6,69834671576.7
2022-03-31,'600426,»ªÂ³ºãÉý,32.57,33.18,32.11,32.35,32.39,0.18,0.5557,0.9032,19049155,621601982.0,68785060769.3,68695718914.3
2022-03-30,'600426,»ªÂ³ºãÉý,32.39,33.15,32.06,32.8,33.0,-0.61,-1.8485,1.1251,23730688,769375692.0,68404916128.9,68316068026.8
2022-03-29,'600426,»ªÂ³ºãÉý,33.0,33.34,32.01,32.34,32.34,0.66,2.0408,1.019,21492074,702908124.0,69693184077.0,69602662701.0
2022-03-28,'600426,»ªÂ³ºãÉý,32.34,32.45,31.31,31.38,31.9,0.44,1.3793,0.5775,12180532,389736832.0,68299320395.5,68210609447.0
2022-03-25,'600426,»ªÂ³ºãÉý,31.9,32.85,31.82,32.68,32.76,-0.86,-2.6252,0.5861,12361610,398525025.0,67370077941.1,67282573944.3
2022-03-24,'600426,»ªÂ³ºãÉý,32.76,33.1,32.38,32.78,32.81,-0.05,-0.1524,0.6788,14316705,469324384.0,69186324556.4,69096461517.7
2022-03-23,'600426,»ªÂ³ºãÉý,32.81,32.93,32.38,32.5,32.62,0.19,0.5825,0.566,11938582,390500678.0,69291920289.9,69201920097.6
2022-03-22,'600426,»ªÂ³ºãÉý,32.62,33.38,32.0,32.34,32.36,0.26,0.8035,0.9254,19519259,637697029.0,68890656502.8,68801177494.1
2022-03-21,'600426,»ªÂ³ºãÉý,32.36,32.5,31.95,32.5,32.25,0.11,0.3411,0.6313,13314516,429257453.0,68341558688.8,68252792878.9
2022-03-18,'600426,»ªÂ³ºãÉý,32.25,32.6,31.67,31.99,32.14,0.11,0.3423,0.8789,18538260,597067845.0,68109248075.2,68020784003.2
2022-03-17,'600426,»ªÂ³ºãÉý,32.14,32.76,31.57,31.8,31.54,0.6,1.9023,1.0833,22849646,736945135.0,67876937461.7,67788775127.6
2022-03-16,'600426,»ªÂ³ºãÉý,31.54,31.84,29.1,31.19,30.54,1.0,3.2744,2.0813,43897216,1333517115.0,66609788660.3,66523272169.4
2022-03-15,'600426,»ªÂ³ºãÉý,30.54,32.09,29.77,31.61,32.11,-1.57,-4.8894,1.9598,41336476,1261950141.0,64497873991.3,64414100572.4
2022-03-14,'600426,»ªÂ³ºãÉý,32.11,33.45,31.9,32.41,32.4,-0.29,-0.8951,1.5302,32274335,1054233207.0,67813580021.6,67725499979.7
2022-03-11,'600426,»ªÂ³ºãÉý,32.4,32.54,30.65,31.2,31.66,0.74,2.3373,1.6858,35555708,1134596203.0,68426035275.6,68337159742.8
2022-03-10,'600426,»ªÂ³ºãÉý,31.66,32.94,31.41,32.8,32.03,-0.37,-1.1552,1.2459,26278623,838625621.0,66863218420.5,66776372761.0
2022-03-09,'600426,»ªÂ³ºãÉý,32.03,33.44,30.5,33.15,32.9,-0.87,-2.6444,1.4779,31171897,992478066.0,67644626848.1,67556766251.9
2022-03-08,'600426,»ªÂ³ºãÉý,32.9,35.06,32.31,34.59,34.94,-2.04,-5.8386,1.6399,34588574,1154203493.0,69481992610.1,69391745541.3
2022-03-07,'600426,»ªÂ³ºãÉý,34.94,36.88,34.64,36.3,35.96,-1.02,-2.8365,1.4217,29986115,1070044445.0,73790298534.9,73694455599.2
2022-03-04,'600426,»ªÂ³ºãÉý,35.96,36.43,35.43,36.02,36.3,-0.34,-0.9366,0.9265,19540891,703846181.0,75944451497.2,75845810628.1
2022-03-03,'600426,»ªÂ³ºãÉý,36.3,36.85,35.35,35.5,35.49,0.81,2.2823,1.9794,41748513,1519572061.0,76662502484.7,76562928971.1
2022-03-02,'600426,»ªÂ³ºãÉý,35.49,36.39,34.98,35.8,34.95,0.54,1.5451,1.5899,33534333,1198443290.0,74951851602.8,74854499977.5
2022-03-01,'600426,»ªÂ³ºãÉý,34.95,35.52,34.4,35.52,35.17,-0.22,-0.6255,0.849,17907095,624144245.0,73811417681.6,73715547315.1
2022-02-28,'600426,»ªÂ³ºãÉý,35.17,36.08,34.78,35.16,35.16,0.01,0.0284,0.7613,16058171,565913259.0,74276038908.7,74179565066.5
2022-02-25,'600426,»ªÂ³ºãÉý,35.16,36.1,34.81,36.0,35.55,-0.39,-1.097,0.9757,20579705,727453276.0,74254919762.0,74158473350.5
2022-02-24,'600426,»ªÂ³ºãÉý,35.55,36.27,34.91,36.06,36.06,-0.51,-1.4143,1.052,22189230,790544970.0,75078566482.9,74981050273.4
2022-02-23,'600426,»ªÂ³ºãÉý,36.06,36.48,35.52,36.2,36.31,-0.25,-0.6885,0.8996,18973612,682860209.0,76155642964.1,76056727787.8
2022-02-22,'600426,»ªÂ³ºãÉý,36.31,36.66,34.82,34.87,35.15,1.16,3.3001,1.4584,30760665,1110798107.0,76683621631.4,76584020687.1
2022-02-21,'600426,»ªÂ³ºãÉý,35.15,35.63,34.83,35.56,35.38,-0.23,-0.6501,0.685,14447709,509495152.0,74233800615.4,74137381634.6
2022-02-18,'600426,»ªÂ³ºãÉý,35.38,35.66,34.3,34.68,34.5,0.88,2.5507,1.0661,22486912,792749792.0,74719540989.2,74622491101.9
2022-02-17,'600426,»ªÂ³ºãÉý,34.5,35.19,33.7,33.78,33.62,0.88,2.6175,1.2097,25515089,883371101.0,72861056080.5,72766420096.5
2022-02-16,'600426,»ªÂ³ºãÉý,33.62,34.8,33.48,34.72,34.61,-0.99,-2.8604,1.1714,24707141,835259425.0,71002571171.8,70910349091.1
2022-02-15,'600426,»ªÂ³ºãÉý,34.61,35.5,34.26,35.23,35.17,-0.56,-1.5923,1.2211,25755656,892678342.0,73093366694.1,72998428972.2
2022-02-14,'600426,»ªÂ³ºãÉý,35.17,36.26,34.28,34.86,34.92,0.25,0.7159,1.5966,33675463,1192316587.0,74276038908.7,74179565066.5
2022-02-11,'600426,»ªÂ³ºãÉý,34.92,35.88,34.79,35.06,35.06,-0.14,-0.3993,1.5839,33407600,1177900859.0,73748060241.5,73652272167.2
2022-02-10,'600426,»ªÂ³ºãÉý,35.06,35.98,33.2,33.37,33.35,1.71,5.1274,2.1389,45112456,1577227510.0,74043728295.1,73947556190.8
2022-02-09,'600426,»ªÂ³ºãÉý,33.35,33.49,32.6,33.05,32.99,0.36,1.0912,1.2132,25588679,848640309.0,70432354211.1,70340872759.9
2022-02-08,'600426,»ªÂ³ºãÉý,32.99,33.09,31.58,31.69,31.69,1.3,4.1022,1.5661,33030951,1081362948.0,69672064930.3,69581570985.0
2022-02-07,'600426,»ªÂ³ºãÉý,31.69,32.13,30.75,30.75,30.21,1.48,4.899,1.2234,25803578,816007912.0,66926575860.6,66839647908.9
2022-01-28,'600426,»ªÂ³ºãÉý,30.21,30.87,29.65,30.59,30.6,-0.39,-1.2745,0.6917,14588720,440583059.0,63800942150.5,63718073945.4
2022-01-27,'600426,»ªÂ³ºãÉý,30.6,31.3,30.56,31.3,31.3,-0.7,-2.2364,0.6685,14099060,434374529.0,64624588871.4,64540650868.2
2022-01-26,'600426,»ªÂ³ºãÉý,31.3,31.5,30.73,31.08,30.78,0.52,1.6894,0.6308,13304666,414487937.0,66102929139.7,66017070986.1
2022-01-25,'600426,»ªÂ³ºãÉý,30.78,32.15,30.76,31.21,30.95,-0.17,-0.5493,1.2261,25861020,816084368.0,65004733511.8,64920301755.7
2022-01-24,'600426,»ªÂ³ºãÉý,30.95,30.95,30.04,30.52,30.7,0.25,0.8143,0.7511,15841459,482602136.0,65363759005.6,65278860927.2
2022-01-21,'600426,»ªÂ³ºãÉý,30.7,31.68,30.17,31.68,31.67,-0.97,-3.0628,1.1123,23460462,719546668.0,64835780338.3,64751568027.9
2022-01-20,'600426,»ªÂ³ºãÉý,31.67,31.97,31.26,31.38,31.38,0.29,0.9242,0.8989,18959406,599326230.0,66884337567.2,66797464477.0
2022-01-19,'600426,»ªÂ³ºãÉý,31.38,32.74,31.05,32.1,32.36,-0.98,-3.0284,1.4387,30344345,958689885.0,66271882313.2,66185804713.9
2022-01-18,'600426,»ªÂ³ºãÉý,32.36,32.99,30.33,30.42,30.0,2.36,7.8667,2.7144,57250643,1853168861.0,68341558688.8,68252792878.9
2022-01-17,'600426,»ªÂ³ºãÉý,30.0,30.14,29.16,29.22,29.52,0.48,1.626,0.5507,11615801,345810166.0,63357440070.0,63275147910.0
2022-01-14,'600426,»ªÂ³ºãÉý,29.52,30.08,29.22,30.05,30.05,-0.53,-1.7637,0.6964,14688657,433695513.0,62343721028.9,62262745543.4
2022-01-13,'600426,»ªÂ³ºãÉý,30.05,30.94,29.73,30.85,30.9,-0.85,-2.7508,0.9507,20051988,604709416.0,63463035803.4,63380606489.8
2022-01-12,'600426,»ªÂ³ºãÉý,30.9,31.15,30.4,30.75,30.74,0.16,0.5205,0.6962,14684814,452429208.0,65258163272.1,65173402347.3
2022-01-11,'600426,»ªÂ³ºãÉý,30.74,31.72,30.61,31.37,31.66,-0.92,-2.9059,0.8805,18572096,576766727.0,64920256925.1,64835934891.8
2022-01-10,'600426,»ªÂ³ºãÉý,31.66,32.22,30.6,30.73,30.43,1.23,4.0421,1.6522,34848068,1106724122.0,66863218420.5,66776372761.0
2022-01-07,'600426,»ªÂ³ºãÉý,30.43,30.89,29.92,30.6,30.77,-0.34,-1.105,1.095,23095540,701389707.0,64265563377.7,64182091696.7
2022-01-06,'600426,»ªÂ³ºãÉý,30.77,30.99,30.05,30.08,30.3,0.47,1.5512,1.0352,21833596,671311062.0,64983614365.1,64899210039.7
2022-01-05,'600426,»ªÂ³ºãÉý,30.3,30.85,30.05,30.77,30.86,-0.56,-1.8146,0.7834,16523873,503138219.0,63991014470.7,63907899389.1
2022-01-04,'600426,»ªÂ³ºãÉý,30.86,31.57,30.5,31.21,31.3,-0.44,-1.4058,1.3059,27543803,850368661.0,65173686685.3,65089035483.4
2021-12-31,'600426,»ªÂ³ºãÉý,31.3,31.98,31.17,31.98,31.82,-0.52,-1.6342,0.9187,19376099,608398399.0,66102929139.7,66017070986.1
2021-12-30,'600426,»ªÂ³ºãÉý,31.82,32.0,31.39,31.5,31.68,0.14,0.4419,0.8641,18225868,578208920.0,67201124767.6,67113840216.5
2021-12-29,'600426,»ªÂ³ºãÉý,31.68,32.48,31.6,31.8,31.86,-0.18,-0.565,0.8697,18343377,588260922.0,66905456713.9,66818556193.0
2021-12-28,'600426,»ªÂ³ºãÉý,31.86,32.34,31.67,32.2,32.37,-0.51,-1.5755,0.6602,13924751,443411523.0,67285601354.3,67198207080.4
2021-12-27,'600426,»ªÂ³ºãÉý,32.37,32.6,31.72,32.6,32.72,-0.35,-1.0697,1.0847,22878394,732747139.0,68362677835.5,68273884594.9
2021-12-24,'600426,»ªÂ³ºãÉý,32.72,32.88,31.55,32.75,32.59,0.13,0.3989,0.9233,19473848,629842840.0,69101847969.7,69012094653.8
2021-12-23,'600426,»ªÂ³ºãÉý,32.59,33.33,32.38,32.8,32.65,-0.06,-0.1838,0.9752,20569564,673640535.0,68827299062.7,68737902346.2
2021-12-22,'600426,»ªÂ³ºãÉý,32.65,32.97,32.19,32.56,32.35,0.3,0.9274,0.9273,19558870,637309501.0,68954013942.9,68864452642.1
2021-12-21,'600426,»ªÂ³ºãÉý,32.35,32.47,31.74,32.0,32.25,0.1,0.3101,0.8035,16947545,544741929.0,68320439542.2,68231701162.9
2021-12-20,'600426,»ªÂ³ºãÉý,32.25,32.85,32.12,32.41,32.63,-0.38,-1.1646,1.074,22652324,736469682.0,68109248075.2,68020784003.2
2021-12-17,'600426,»ªÂ³ºãÉý,32.63,33.06,32.41,32.6,32.86,-0.23,-0.6999,0.9952,20990074,687312753.0,68911775649.5,68822269210.1
2021-12-16,'600426,»ªÂ³ºãÉý,32.86,32.96,31.53,31.53,31.51,1.35,4.2844,1.6203,34175622,1105953839.0,69397516023.3,69307378677.4
2021-12-15,'600426,»ªÂ³ºãÉý,31.51,34.0,31.51,33.22,33.0,-1.49,-4.5152,1.9191,40477355,1305001812.0,66546431220.2,66459997021.5
2021-12-14,'600426,»ªÂ³ºãÉý,33.0,34.3,32.86,33.0,33.51,-0.51,-1.5219,3.1125,65647568,2194903099.0,69693184077.0,69602662701.0
2021-12-13,'600426,»ªÂ³ºãÉý,33.51,33.51,32.5,32.7,30.46,3.05,10.0131,3.7281,78631925,2628781115.0,70770260558.2,70678340215.5
2021-12-10,'600426,»ªÂ³ºãÉý,30.46,30.75,30.18,30.64,30.77,-0.31,-1.0075,0.9746,20556183,625854385.0,64328920817.7,64245366844.6
2021-12-09,'600426,»ªÂ³ºãÉý,30.77,31.08,30.12,30.19,30.42,0.35,1.1506,1.1947,25197295,770695588.0,64983614365.1,64899210039.7
2021-12-08,'600426,»ªÂ³ºãÉý,30.42,30.7,29.69,30.63,30.34,0.08,0.2637,1.2787,26970890,813936446.0,64244444231.0,64160999980.7
2021-12-07,'600426,»ªÂ³ºãÉý,30.34,31.63,29.67,29.86,29.55,0.79,2.6734,2.5566,53922993,1659783530.0,64075491057.5,63992266253.0
2021-12-06,'600426,»ªÂ³ºãÉý,29.55,30.19,28.94,28.96,28.96,0.59,2.0373,1.3222,27887710,830247005.0,62407078468.9,62326020691.3
2021-12-03,'600426,»ªÂ³ºãÉý,28.96,29.48,28.35,29.2,29.2,-0.24,-0.8219,1.1971,25248016,727395855.0,61161048814.2,61081609449.1
2021-12-02,'600426,»ªÂ³ºãÉý,29.2,29.6,28.69,29.25,29.37,-0.17,-0.5788,1.2076,25469340,742779192.0,61667908334.8,61587810632.4
2021-12-01,'600426,»ªÂ³ºãÉý,29.37,29.6,29.18,29.6,29.4,-0.03,-0.102,0.7494,15806298,463612670.0,62026933828.5,61946369803.9
2021-11-30,'600426,»ªÂ³ºãÉý,29.4,30.05,29.2,29.2,29.25,0.15,0.5128,1.0245,21607833,639242978.0,62090291268.6,62009644951.8
2021-11-29,'600426,»ªÂ³ºãÉý,29.25,29.65,28.81,29.0,29.81,-0.56,-1.8786,1.6081,33917521,989792221.0,61773504068.2,61693269212.2
2021-11-26,'600426,»ªÂ³ºãÉý,29.81,30.14,29.7,29.85,29.9,-0.09,-0.301,0.7121,15018915,449591462.0,62956176282.9,62874405306.6
2021-11-25,'600426,»ªÂ³ºãÉý,29.9,30.07,29.33,29.6,29.75,0.15,0.5042,1.2004,25318921,752770109.0,63146248603.1,63064230750.3
2021-11-24,'600426,»ªÂ³ºãÉý,29.75,30.22,29.69,29.89,29.99,-0.24,-0.8003,0.7232,15252748,455691093.0,62829461402.8,62747855010.8
2021-11-23,'600426,»ªÂ³ºãÉý,29.99,30.47,29.82,29.99,30.18,-0.19,-0.6296,0.9313,19641794,590294964.0,63336320923.3,63254056194.0
2021-11-22,'600426,»ªÂ³ºãÉý,30.18,30.5,29.38,29.93,29.97,0.21,0.7007,1.9381,40877627,1228898329.0,63737584710.4,63654798797.5
2021-11-19,'600426,»ªÂ³ºãÉý,29.97,30.05,28.22,28.41,28.47,1.5,5.2687,1.9246,40593229,1191893411.0,63294082629.9,63211872762.1
2021-11-18,'600426,»ªÂ³ºãÉý,28.47,29.38,28.45,28.6,28.68,-0.21,-0.7322,1.4787,31189125,901189298.0,60126210626.4,60048115366.6
2021-11-17,'600426,»ªÂ³ºãÉý,28.68,29.0,28.15,28.17,28.14,0.54,1.919,1.242,26195487,747875206.0,60569712706.9,60491041402.0
2021-11-16,'600426,»ªÂ³ºãÉý,28.14,28.94,28.13,28.2,28.3,-0.16,-0.5654,1.1277,23785532,675338510.0,59429278785.7,59352088739.6
2021-11-15,'600426,»ªÂ³ºãÉý,28.3,28.61,27.61,28.61,28.61,-0.31,-1.0835,1.4364,30296602,851728526.0,59767185132.7,59689556195.1
2021-11-12,'600426,»ªÂ³ºãÉý,28.61,29.31,27.77,27.77,27.69,0.92,3.3225,2.3421,49398881,1418340170.0,60421878680.1,60343399390.2
2021-11-11,'600426,»ªÂ³ºãÉý,27.69,28.0,27.11,27.18,27.36,0.33,1.2061,1.4471,30521405,841232994.0,58478917184.6,58402961520.9
2021-11-10,'600426,»ªÂ³ºãÉý,27.36,27.78,26.63,27.71,27.8,-0.44,-1.5827,1.6595,35002019,948535793.0,57781985343.8,57706934893.9
2021-11-09,'600426,»ªÂ³ºãÉý,27.8,28.27,26.9,28.25,28.21,-0.41,-1.4534,2.0761,43788045,1204257722.0,58711227798.2,58634970396.6
2021-11-08,'600426,»ªÂ³ºãÉý,28.21,28.5,27.28,27.95,28.12,0.09,0.3201,1.4736,31079776,867761618.0,59577112812.5,59499730751.4
2021-11-05,'600426,»ªÂ³ºãÉý,28.12,28.59,27.8,28.0,28.25,-0.13,-0.4602,1.4301,30163970,849669617.0,59387040492.3,59309905307.6
2021-11-04,'600426,»ªÂ³ºãÉý,28.25,29.1,28.2,28.92,28.95,-0.7,-2.418,1.8802,39656560,1128742131.0,59661589399.2,59584097615.2
2021-11-03,'600426,»ªÂ³ºãÉý,28.95,29.5,28.28,28.99,28.99,-0.04,-0.138,1.2818,27035150,777949768.0,61139929667.6,61060517733.2
2021-11-02,'600426,»ªÂ³ºãÉý,28.99,30.16,28.69,29.95,29.96,-0.97,-3.2377,1.7896,37746390,1102565917.0,61224406254.3,61144884597.0
2021-11-01,'600426,»ªÂ³ºãÉý,29.96,31.38,29.76,31.34,31.08,-1.12,-3.6036,2.0068,42326956,1278797066.0,63272963483.2,63190781046.1
2021-10-29,'600426,»ªÂ³ºãÉý,31.08,31.78,30.42,30.55,30.4,0.68,2.2368,1.868,39399850,1226743666.0,65638307912.5,65553053234.8
2021-10-28,'600426,»ªÂ³ºãÉý,30.4,32.19,29.92,32.11,31.87,-1.47,-4.6125,2.6125,55102733,1685311321.0,64202205937.6,64118816548.8
2021-10-27,'600426,»ªÂ³ºãÉý,31.87,32.53,31.53,32.27,32.35,-0.48,-1.4838,0.9765,20596476,657510295.0,67306720501.0,67219298796.4
2021-10-26,'600426,»ªÂ³ºãÉý,32.35,33.19,32.01,32.55,32.55,-0.2,-0.6144,1.1253,23734184,772786108.0,68320439542.2,68231701162.9
2021-10-25,'600426,»ªÂ³ºãÉý,32.55,32.88,31.95,32.61,32.62,-0.07,-0.2146,1.0701,22570664,730246652.0,68742822475.9,68653535482.3
2021-10-22,'600426,»ªÂ³ºãÉý,32.62,33.64,32.5,33.02,33.19,-0.57,-1.7174,1.0973,23142917,763151695.0,68890656502.8,68801177494.1
2021-10-21,'600426,»ªÂ³ºãÉý,33.19,34.2,32.88,33.78,33.78,-0.59,-1.7466,1.1981,25269027,846029811.0,70094447864.1,70003405304.4
2021-10-20,'600426,»ªÂ³ºãÉý,33.78,34.09,32.32,32.8,33.16,0.62,1.8697,1.6817,35469045,1182428890.0,71340477518.8,71247816546.7
2021-10-19,'600426,»ªÂ³ºãÉý,33.16,33.53,32.4,32.84,33.07,0.09,0.2721,1.433,30223461,997557941.0,70031090424.0,69940130156.5
2021-10-18,'600426,»ªÂ³ºãÉý,33.07,33.15,31.56,32.59,32.7,0.37,1.1315,1.1928,25158428,814557694.0,69841018103.8,69750304712.8
2021-10-15,'600426,»ªÂ³ºãÉý,32.7,32.84,31.66,32.16,32.16,0.54,1.6791,1.2108,25537851,825248909.0,69059609676.3,68969911221.9
2021-10-14,'600426,»ªÂ³ºãÉý,32.16,32.87,31.5,31.65,31.95,0.21,0.6573,1.3633,28755106,927460592.0,67919175755.0,67830958559.5
2021-10-13,'600426,»ªÂ³ºãÉý,31.95,32.56,31.6,31.72,31.95,0.0,0.0,1.1033,23269983,745488059.0,67475673674.6,67388032524.2
2021-10-12,'600426,»ªÂ³ºãÉý,31.95,33.86,31.27,33.58,33.48,-1.53,-4.5699,1.7833,37612993,1205601911.0,67475673674.6,67388032524.2
2021-10-11,'600426,»ªÂ³ºãÉý,33.48,34.8,33.25,33.81,33.57,-0.09,-0.2681,1.4336,30237184,1027746114.0,70706903118.1,70615065067.6
2021-10-08,'600426,»ªÂ³ºãÉý,33.57,34.85,33.0,34.1,32.93,0.64,1.9435,1.6576,34960940,1181877785.0,70896975438.3,70804890511.3
2021-09-30,'600426,»ªÂ³ºãÉý,32.93,33.41,31.2,31.22,31.13,1.8,5.7822,1.575,33219221,1073705650.0,69545350050.2,69455020689.2
2021-09-29,'600426,»ªÂ³ºãÉý,31.13,33.3,30.9,33.2,33.51,-2.38,-7.1024,1.771,37352624,1190057830.0,65743903646.0,65658511814.6
2021-09-28,'600426,»ªÂ³ºãÉý,33.51,34.22,33.0,33.6,33.44,0.07,0.2093,1.3275,27998542,946028330.0,70770260558.2,70678340215.5
2021-09-27,'600426,»ªÂ³ºãÉý,33.44,35.12,32.58,34.4,34.69,-1.25,-3.6033,1.7478,36863305,1238183761.0,70622426531.4,70530698203.7
2021-09-24,'600426,»ªÂ³ºãÉý,34.69,37.0,34.5,36.91,37.07,-2.38,-6.4203,2.0777,43821520,1554941991.0,73262319867.6,73167162699.9
2021-09-23,'600426,»ªÂ³ºãÉý,37.07,39.3,36.88,38.97,39.21,-2.14,-5.4578,2.2299,47032550,1774035431.0,78288676779.8,78186991100.8
2021-09-22,'600426,»ªÂ³ºãÉý,39.21,39.26,36.69,37.99,38.03,1.18,3.1028,1.8192,38370555,1455587425.0,82808174171.5,82700618318.4
2021-09-17,'600426,»ªÂ³ºãÉý,38.03,39.7,36.8,37.44,37.74,0.29,0.7684,1.9704,41559586,1592122452.0,80316114862.1,80211795833.9
2021-09-16,'600426,»ªÂ³ºãÉý,37.74,41.28,37.74,39.9,38.26,-0.52,-1.3591,3.3388,70421762,2797874186.0,79703659608.1,79600136070.8
2021-09-15,'600426,»ªÂ³ºãÉý,38.26,38.98,37.6,38.92,39.0,-0.74,-1.8974,1.9203,40502192,1545925336.0,80801855235.9,80696905301.2
2021-09-14,'600426,»ªÂ³ºãÉý,39.0,40.3,37.77,40.1,40.45,-1.45,-3.5847,2.5092,52922611,2056713586.0,82471649325.0,82257692283.0
2021-09-13,'600426,»ªÂ³ºãÉý,40.45,40.66,37.9,38.45,37.8,2.65,7.0106,2.7836,58711828,2333864326.0,85537902953.8,85315991098.6
2021-09-10,'600426,»ªÂ³ºãÉý,37.8,40.9,37.14,39.78,39.42,-1.62,-4.1096,2.7759,58549075,2251155365.0,79934060115.0,79726686366.6
2021-09-09,'600426,»ªÂ³ºãÉý,39.42,40.0,38.0,38.69,39.0,0.42,1.0769,2.7359,57705468,2248181743.0,83359805548.5,83143544353.7
2021-09-08,'600426,»ªÂ³ºãÉý,39.0,39.68,36.6,36.95,37.04,1.96,5.2916,3.1651,66757019,2551131660.0,82471649325.0,82257692283.0
2021-09-07,'600426,»ªÂ³ºãÉý,37.04,37.17,34.44,35.16,34.89,2.15,6.1622,2.3863,50331137,1818737395.0,78326920282.0,78123715952.9
2021-09-06,'600426,»ªÂ³ºãÉý,34.89,35.76,34.05,34.98,35.07,-0.18,-0.5133,1.696,35771781,1246320307.0,73780406280.8,73588997019.3
2021-09-03,'600426,»ªÂ³ºãÉý,35.07,37.42,34.18,37.41,37.47,-2.4,-6.4051,2.5791,54398450,1938569445.0,74161044662.2,73968647906.8
2021-09-02,'600426,»ªÂ³ºãÉý,37.47,37.85,36.63,36.85,37.65,-0.18,-0.4781,1.7898,37749957,1407931445.0,79236223082.2,79030659739.6
2021-09-01,'600426,»ªÂ³ºãÉý,37.65,38.5,35.9,36.35,36.42,1.23,3.3773,3.0226,63752597,2375005030.0,79616861463.8,79410310627.1
2021-08-31,'600426,»ªÂ³ºãÉý,36.42,37.0,35.66,37.0,36.92,-0.5,-1.3543,2.0812,43896988,1586961623.0,77015832523.5,76816029562.7
2021-08-30,'600426,»ªÂ³ºãÉý,36.92,37.15,35.11,35.85,35.53,1.39,3.9122,3.3113,69841592,2525467182.0,78073161361.0,77870615361.2
2021-08-27,'600426,»ªÂ³ºãÉý,35.53,35.61,33.89,34.37,34.61,0.92,2.6582,1.8562,39151362,1360707759.0,75133787192.8,74938866841.4
2021-08-26,'600426,»ªÂ³ºãÉý,34.61,35.16,33.51,34.51,34.64,-0.03,-0.0866,1.6419,34629912,1186276288.0,73188302131.8,72998428972.2
2021-08-25,'600426,»ªÂ³ºãÉý,34.64,35.24,34.02,34.68,34.53,0.11,0.3186,1.3155,27745748,957466708.0,73251741862.0,73061704120.1
2021-08-24,'600426,»ªÂ³ºãÉý,34.53,35.09,33.71,34.1,33.98,0.55,1.6186,1.601,33767174,1163891776.0,73019129517.8,72829695244.4
2021-08-23,'600426,»ªÂ³ºãÉý,33.98,34.1,32.69,32.89,32.24,1.74,5.397,2.0128,42453091,1425580720.0,71856067796.5,71669650866.1
