ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2009-05-07,'600001,ºªµ¦¸ÖÌú,4.56,4.72,4.5,4.6,4.54,0.02,0.4405,3.164,89113550,411851924.0,12843041954.6,12843041954.6
2009-05-06,'600001,ºªµ¦¸ÖÌú,4.54,4.6,4.46,4.5,4.51,0.03,0.6652,2.2607,63672359,288445141.0,12786712823.3,12786712823.3
2009-05-05,'600001,ºªµ¦¸ÖÌú,4.51,4.66,4.45,4.45,4.4,0.11,2.5,3.86,108715472,493463155.0,12702219126.2,12702219126.2
2009-05-04,'600001,ºªµ¦¸ÖÌú,4.4,4.42,4.2,4.21,4.18,0.22,5.2632,2.0866,58768722,256886428.0,12392408903.6,12392408903.6
2009-04-30,'600001,ºªµ¦¸ÖÌú,4.18,4.23,4.15,4.21,4.19,-0.01,-0.2387,1.4619,41173675,172324772.0,11772788458.4,11772788458.4
2009-04-29,'600001,ºªµ¦¸ÖÌú,4.19,4.19,4.1,4.12,4.08,0.11,2.6961,1.0833,28260055,117385308.0,11800953024.1,10930705602.5
2009-04-28,'600001,ºªµ¦¸ÖÌú,0.0,0.0,0.0,0.0,4.08,None,None,0.0,0,0.0,11491142801.5,10643741971.0
2009-04-27,'600001,ºªµ¦¸ÖÌú,4.08,4.3,4.05,4.28,4.29,-0.21,-4.8951,1.5999,41737978,172881876.0,11491142801.5,10643741971.0
2009-04-24,'600001,ºªµ¦¸ÖÌú,4.29,4.36,4.28,4.34,4.31,-0.02,-0.464,0.9584,25002229,107842445.0,12082598681.0,11191581631.2
2009-04-23,'600001,ºªµ¦¸ÖÌú,4.31,4.35,4.25,4.28,4.32,-0.01,-0.2315,1.2877,33593991,144371617.0,12138927812.4,11243756837.0
2009-04-22,'600001,ºªµ¦¸ÖÌú,4.32,4.56,4.31,4.48,4.47,-0.15,-3.3557,2.2626,59025997,262747926.0,12167092378.1,11269844439.8
2009-04-21,'600001,ºªµ¦¸ÖÌú,4.47,4.53,4.4,4.45,4.51,-0.04,-0.8869,1.935,50479548,225224848.0,12589560863.4,11661158482.9
2009-04-20,'600001,ºªµ¦¸ÖÌú,4.51,4.52,4.38,4.43,4.44,0.07,1.5766,2.0387,53185543,238203400.0,12702219126.2,11765508894.4
2009-04-17,'600001,ºªµ¦¸ÖÌú,4.44,4.64,4.41,4.62,4.67,-0.23,-4.9251,2.7182,70912339,320023334.0,12505067166.4,11582895674.3
2009-04-16,'600001,ºªµ¦¸ÖÌú,4.67,4.83,4.46,4.5,4.54,0.13,2.8634,5.5435,144617135,670311859.0,13152852177.2,12182910540.3
2009-04-15,'600001,ºªµ¦¸ÖÌú,4.54,4.59,4.32,4.35,4.36,0.18,4.1284,4.4615,116390475,518119436.0,12786712823.3,11843771703.0
2009-04-14,'600001,ºªµ¦¸ÖÌú,4.36,4.42,4.33,4.36,4.39,-0.03,-0.6834,1.9323,50409602,220401663.0,12279750640.8,11374194851.3
2009-04-13,'600001,ºªµ¦¸ÖÌú,4.39,4.45,4.24,4.26,4.26,0.13,3.0516,3.2229,84078836,365816421.0,12364244337.9,11452457659.9
2009-04-10,'600001,ºªµ¦¸ÖÌú,4.26,4.27,4.18,4.24,4.22,0.04,0.9479,1.5849,41347313,175051209.0,11998104983.9,11113318822.6
2009-04-09,'600001,ºªµ¦¸ÖÌú,4.22,4.23,4.14,4.15,4.19,0.03,0.716,1.2565,32780006,137415168.0,11885446721.2,11008968411.1
2009-04-08,'600001,ºªµ¦¸ÖÌú,4.19,4.3,4.18,4.26,4.28,-0.09,-2.1028,1.9213,50122094,212192403.0,11800953024.1,10930705602.5
2009-04-07,'600001,ºªµ¦¸ÖÌú,4.28,4.34,4.22,4.32,4.31,-0.03,-0.6961,1.4332,37388617,159954422.0,12054434115.3,11165494028.4
2009-04-03,'600001,ºªµ¦¸ÖÌú,4.31,4.46,4.27,4.43,4.41,-0.1,-2.2676,2.5348,66127344,287216647.0,12138927812.4,11243756837.0
2009-04-02,'600001,ºªµ¦¸ÖÌú,4.41,4.48,4.37,4.4,4.38,0.03,0.6849,3.5957,93801956,413248212.0,12420573469.3,11504632865.7
2009-04-01,'600001,ºªµ¦¸ÖÌú,4.38,4.41,4.3,4.35,4.37,0.01,0.2288,3.5939,93756921,409420358.0,12336079772.2,11426370057.1
2009-03-31,'600001,ºªµ¦¸ÖÌú,4.37,4.41,4.09,4.19,4.26,0.11,2.5822,2.2152,57788040,241882768.0,12307915206.5,11400282454.2
2009-03-30,'600001,ºªµ¦¸ÖÌú,4.26,4.36,4.23,4.36,4.37,-0.11,-2.5172,2.4411,63682791,272003651.0,11998104983.9,11113318822.6
2009-03-27,'600001,ºªµ¦¸ÖÌú,4.37,4.46,4.2,4.29,4.24,0.13,3.066,4.0557,105803402,461165500.0,12307915206.5,11400282454.2
2009-03-26,'600001,ºªµ¦¸ÖÌú,4.24,4.25,4.13,4.13,4.12,0.12,2.9126,1.2214,31862762,133639063.0,11941775852.6,11061143616.9
2009-03-25,'600001,ºªµ¦¸ÖÌú,4.12,4.26,4.11,4.26,4.28,-0.16,-3.7383,1.5523,40495160,169766390.0,11603801064.3,10748092382.4
2009-03-24,'600001,ºªµ¦¸ÖÌú,4.28,4.36,4.23,4.33,4.28,0.0,0.0,2.1711,56638366,243124738.0,12054434115.3,11165494028.4
2009-03-23,'600001,ºªµ¦¸ÖÌú,4.28,4.39,4.25,4.27,4.24,0.04,0.9434,2.7959,72937787,314745633.0,12054434115.3,11165494028.4
2009-03-20,'600001,ºªµ¦¸ÖÌú,4.24,4.3,4.16,4.21,4.2,0.04,0.9524,2.5927,67636584,286729726.0,11941775852.6,11061143616.9
2009-03-19,'600001,ºªµ¦¸ÖÌú,4.2,4.2,4.06,4.14,4.14,0.06,1.4493,2.0206,52712926,218278071.0,11829117589.8,10956793205.4
2009-03-18,'600001,ºªµ¦¸ÖÌú,4.14,4.22,4.09,4.1,4.1,0.04,0.9756,2.0563,53644489,223874888.0,11660130195.7,10800267588.2
2009-03-17,'600001,ºªµ¦¸ÖÌú,4.1,4.12,4.0,4.02,3.99,0.11,2.7569,1.2817,33436461,135906034.0,11547471932.9,10695917176.7
2009-03-16,'600001,ºªµ¦¸ÖÌú,3.99,4.0,3.92,3.95,3.96,0.03,0.7576,0.5156,13450546,53385079.0,11237661710.3,10408953545.1
2009-03-13,'600001,ºªµ¦¸ÖÌú,3.96,4.06,3.94,4.06,4.0,-0.04,-1.0,0.5995,15639931,62420080.0,11153168013.2,10330690736.5
2009-03-12,'600001,ºªµ¦¸ÖÌú,4.0,4.03,3.92,4.03,4.03,-0.03,-0.7444,0.7827,20417812,81036435.0,11265826276.0,10435041148.0
2009-03-11,'600001,ºªµ¦¸ÖÌú,4.03,4.19,4.0,4.06,3.99,0.04,1.0025,1.677,43748104,179322262.0,11350319973.1,10513303956.6
2009-03-10,'600001,ºªµ¦¸ÖÌú,3.99,3.99,3.86,3.9,3.93,0.06,1.5267,0.7987,20835601,81821565.0,11237661710.3,10408953545.1
2009-03-09,'600001,ºªµ¦¸ÖÌú,3.93,4.17,3.92,4.12,4.11,-0.18,-4.3796,1.3696,35729801,144242618.0,11068674316.2,10252427927.9
2009-03-06,'600001,ºªµ¦¸ÖÌú,4.11,4.12,4.01,4.05,4.11,0.0,0.0,1.2709,33153454,134653467.0,11575636498.6,10722004779.6
2009-03-05,'600001,ºªµ¦¸ÖÌú,4.11,4.24,4.01,4.2,4.14,-0.03,-0.7246,2.0754,54142934,223730720.0,11575636498.6,10722004779.6
2009-03-04,'600001,ºªµ¦¸ÖÌú,4.14,4.18,3.92,3.94,3.96,0.18,4.5455,1.7606,45930705,187319154.0,11660130195.7,10800267588.2
2009-03-03,'600001,ºªµ¦¸ÖÌú,3.96,4.05,3.82,3.88,3.95,0.01,0.2532,1.2649,32997861,129591349.0,11153168013.2,10330690736.5
2009-03-02,'600001,ºªµ¦¸ÖÌú,3.95,3.97,3.84,3.88,3.9,0.05,1.2821,0.9884,25784170,101305126.0,11125003447.5,10304603133.6
2009-02-27,'600001,ºªµ¦¸ÖÌú,3.9,4.02,3.82,4.0,4.05,-0.15,-3.7037,1.5435,40265050,157418882.0,10984180619.1,10174165119.3
2009-02-26,'600001,ºªµ¦¸ÖÌú,4.05,4.3,3.95,4.26,4.26,-0.21,-4.9296,1.6333,42608025,178026608.0,11406649104.5,10565479162.4
2009-02-25,'600001,ºªµ¦¸ÖÌú,4.26,4.36,4.16,4.32,4.29,-0.03,-0.6993,1.6078,41943384,178793796.0,11998104983.9,11113318822.6
2009-02-24,'600001,ºªµ¦¸ÖÌú,4.29,4.48,4.28,4.47,4.54,-0.25,-5.5066,2.5604,66793847,292032472.0,12082598681.0,11191581631.2
2009-02-23,'600001,ºªµ¦¸ÖÌú,4.54,4.58,4.4,4.5,4.56,-0.02,-0.4386,2.3586,61529542,276598514.0,12786712823.3,11843771703.0
2009-02-20,'600001,ºªµ¦¸ÖÌú,4.56,4.57,4.39,4.51,4.44,0.12,2.7027,2.2827,59550329,266662875.0,12843041954.6,11895946908.7
2009-02-19,'600001,ºªµ¦¸ÖÌú,4.44,4.52,4.3,4.32,4.26,0.18,4.2254,2.8665,74780630,328847103.0,12505067166.4,11582895674.3
2009-02-18,'600001,ºªµ¦¸ÖÌú,4.26,4.55,4.24,4.47,4.6,-0.34,-7.3913,2.9062,75816057,332989782.0,11998104983.9,11113318822.6
2009-02-17,'600001,ºªµ¦¸ÖÌú,4.6,4.94,4.57,4.88,4.84,-0.24,-4.9587,5.2171,136100827,646756470.0,12955700217.4,12000297320.2
2009-02-16,'600001,ºªµ¦¸ÖÌú,4.84,4.84,4.42,4.46,4.4,0.44,10.0,5.0852,132659374,612352808.0,13631649794.0,12626399789.1
2009-02-13,'600001,ºªµ¦¸ÖÌú,4.4,4.44,4.17,4.23,4.25,0.15,3.5294,3.3111,86379382,372932670.0,12392408903.6,11478545262.8
2009-02-12,'600001,ºªµ¦¸ÖÌú,4.25,4.44,4.1,4.39,4.37,-0.12,-2.746,3.2178,83944713,354518210.0,11969940418.2,11087231219.8
2009-02-11,'600001,ºªµ¦¸ÖÌú,4.37,4.62,4.32,4.39,4.49,-0.12,-2.6726,3.7167,96960440,434295126.0,12307915206.5,11400282454.2
2009-02-10,'600001,ºªµ¦¸ÖÌú,4.49,4.5,4.27,4.43,4.42,0.07,1.5837,3.176,82853018,364736186.0,12645889994.8,11713333688.6
2009-02-09,'600001,ºªµ¦¸ÖÌú,4.42,4.45,4.15,4.15,4.12,0.3,7.2816,3.9461,102943817,440114867.0,12448738035.0,11530720468.5
2009-02-06,'600001,ºªµ¦¸ÖÌú,4.12,4.13,4.02,4.02,4.01,0.11,2.7431,2.5729,67119819,273853762.0,11603801064.3,10748092382.4
2009-02-05,'600001,ºªµ¦¸ÖÌú,4.01,4.2,3.96,4.01,3.99,0.02,0.5013,4.2851,111787393,458856747.0,11293990841.7,10461128750.9
2009-02-04,'600001,ºªµ¦¸ÖÌú,3.99,4.05,3.79,3.8,3.79,0.2,5.277,2.9791,77718694,304325233.0,11237661710.3,10408953545.1
2009-02-03,'600001,ºªµ¦¸ÖÌú,3.79,3.79,3.69,3.74,3.74,0.05,1.3369,1.7261,45029186,168751004.0,10674370396.5,9887201487.73
2009-02-02,'600001,ºªµ¦¸ÖÌú,3.74,3.76,3.7,3.75,3.72,0.02,0.5376,0.8369,21832203,81350361.0,10533547568.1,9756763473.38
2009-01-23,'600001,ºªµ¦¸ÖÌú,3.72,3.76,3.67,3.69,3.7,0.02,0.5405,0.7866,20520776,76223933.0,10477218436.7,9704588267.64
2009-01-22,'600001,ºªµ¦¸ÖÌú,3.7,3.74,3.67,3.73,3.71,-0.01,-0.2695,0.654,17060001,63028287.0,10420889305.3,9652413061.9
2009-01-21,'600001,ºªµ¦¸ÖÌú,3.71,3.77,3.68,3.7,3.75,-0.04,-1.0667,0.9729,25380147,94464946.0,10449053871.0,9678500664.77
2009-01-20,'600001,ºªµ¦¸ÖÌú,3.75,3.82,3.7,3.72,3.71,0.04,1.0782,1.1872,30971491,116037822.0,10561712133.8,9782851076.25
2009-01-19,'600001,ºªµ¦¸ÖÌú,3.71,3.73,3.65,3.69,3.68,0.03,0.8152,1.5862,41380018,153212784.0,10449053871.0,9678500664.77
2009-01-16,'600001,ºªµ¦¸ÖÌú,3.68,3.75,3.65,3.72,3.7,-0.02,-0.5405,2.2337,58273013,215316004.0,10364560173.9,9600237856.16
2009-01-15,'600001,ºªµ¦¸ÖÌú,3.7,3.78,3.68,3.74,3.74,-0.04,-1.0695,1.3804,36011834,134111209.0,10420889305.3,9652413061.9
2009-01-14,'600001,ºªµ¦¸ÖÌú,3.74,3.75,3.64,3.64,3.63,0.11,3.0303,2.0288,52927180,196110618.0,10533547568.1,9756763473.38
2009-01-13,'600001,ºªµ¦¸ÖÌú,3.63,3.72,3.53,3.59,3.59,0.04,1.1142,2.3659,61719420,226789700.0,10223737345.5,9469799841.81
2009-01-12,'600001,ºªµ¦¸ÖÌú,3.59,3.64,3.5,3.52,3.54,0.05,1.4124,1.6024,41802996,150081117.0,10111079082.7,9365449430.33
2009-01-09,'600001,ºªµ¦¸ÖÌú,3.54,3.59,3.41,3.44,3.44,0.1,2.907,1.6729,43640797,153859793.0,9970256254.26,9235011415.98
2009-01-08,'600001,ºªµ¦¸ÖÌú,3.44,3.55,3.39,3.51,3.59,-0.15,-4.1783,1.9442,50718647,176042386.0,9688610597.36,8974135387.28
2009-01-07,'600001,ºªµ¦¸ÖÌú,3.59,3.67,3.56,3.58,3.67,-0.08,-2.1798,2.437,63576399,229581799.0,10111079082.7,9365449430.33
2009-01-06,'600001,ºªµ¦¸ÖÌú,3.67,3.73,3.29,3.32,3.39,0.28,8.2596,3.9284,102481712,362563876.0,10336395608.2,9574150253.29
2009-01-05,'600001,ºªµ¦¸ÖÌú,3.39,3.41,3.25,3.26,3.25,0.14,4.3077,2.1059,54938352,184324730.0,9547787768.91,8843697372.93
2008-12-31,'600001,ºªµ¦¸ÖÌú,3.25,3.44,3.22,3.33,3.43,-0.18,-5.2478,2.7368,71396914,238649249.0,9153483849.25,8478470932.75
2008-12-30,'600001,ºªµ¦¸ÖÌú,3.43,3.76,3.4,3.5,3.76,-0.33,-8.7766,4.775,124568820,437428913.0,9660446031.67,8948047784.41
2008-12-29,'600001,ºªµ¦¸ÖÌú,0.0,0.0,0.0,0.0,3.76,None,None,0.0,0,0.0,10589876699.4,9808938679.12
2008-12-26,'600001,ºªµ¦¸ÖÌú,0.0,0.0,0.0,0.0,3.76,None,None,0.0,0,0.0,10589876699.4,9808938679.12
2008-12-25,'600001,ºªµ¦¸ÖÌú,0.0,0.0,0.0,0.0,3.76,None,None,0.0,0,0.0,10589876699.4,9808938679.12
2008-12-24,'600001,ºªµ¦¸ÖÌú,0.0,0.0,0.0,0.0,3.76,None,None,0.0,0,0.0,10589876699.4,9808938679.12
2008-12-23,'600001,ºªµ¦¸ÖÌú,0.0,0.0,0.0,0.0,3.76,None,None,0.0,0,0.0,10589876699.4,9808938679.12
2008-12-22,'600001,ºªµ¦¸ÖÌú,0.0,0.0,0.0,0.0,3.76,None,None,0.0,0,0.0,10589876699.4,9808938679.12
2008-12-19,'600001,ºªµ¦¸ÖÌú,0.0,0.0,0.0,0.0,3.76,None,None,0.0,0,0.0,10589876699.4,9808938679.12
2008-12-18,'600001,ºªµ¦¸ÖÌú,0.0,0.0,0.0,0.0,3.76,None,None,0.0,0,0.0,10589876699.4,9808938679.12
2008-12-17,'600001,ºªµ¦¸ÖÌú,0.0,0.0,0.0,0.0,3.76,None,None,0.0,0,0.0,10589876699.4,9808938679.12
2008-12-16,'600001,ºªµ¦¸ÖÌú,0.0,0.0,0.0,0.0,3.76,None,None,0.0,0,0.0,10589876699.4,9808938679.12
2008-12-15,'600001,ºªµ¦¸ÖÌú,0.0,0.0,0.0,0.0,3.76,None,None,0.0,0,0.0,10589876699.4,9808938679.12
2008-12-12,'600001,ºªµ¦¸ÖÌú,0.0,0.0,0.0,0.0,3.76,None,None,0.0,0,0.0,10589876699.4,9808938679.12
2008-12-11,'600001,ºªµ¦¸ÖÌú,0.0,0.0,0.0,0.0,3.76,None,None,0.0,0,0.0,10589876699.4,9808938679.12
2008-12-10,'600001,ºªµ¦¸ÖÌú,0.0,0.0,0.0,0.0,3.76,None,None,0.0,0,0.0,10589876699.4,9808938679.12
2008-12-09,'600001,ºªµ¦¸ÖÌú,0.0,0.0,0.0,0.0,3.76,None,None,0.0,0,0.0,10589876699.4,9808938679.12
2008-12-08,'600001,ºªµ¦¸ÖÌú,0.0,0.0,0.0,0.0,3.76,None,None,0.0,0,0.0,10589876699.4,9808938679.12
2008-12-05,'600001,ºªµ¦¸ÖÌú,0.0,0.0,0.0,0.0,3.76,None,None,0.0,0,0.0,10589876699.4,9808938679.12
2008-12-04,'600001,ºªµ¦¸ÖÌú,0.0,0.0,0.0,0.0,3.76,None,None,0.0,0,0.0,10589876699.4,9808938679.12
2008-12-03,'600001,ºªµ¦¸ÖÌú,0.0,0.0,0.0,0.0,3.76,None,None,0.0,0,0.0,10589876699.4,9808938679.12
2008-12-02,'600001,ºªµ¦¸ÖÌú,0.0,0.0,0.0,0.0,3.76,None,None,0.0,0,0.0,10589876699.4,9808938679.12
2008-12-01,'600001,ºªµ¦¸ÖÌú,0.0,0.0,0.0,0.0,3.76,None,None,0.0,0,0.0,10589876699.4,9808938679.12
2008-11-28,'600001,ºªµ¦¸ÖÌú,0.0,0.0,0.0,0.0,3.76,None,None,0.0,0,0.0,10589876699.4,9808938679.12
2008-11-27,'600001,ºªµ¦¸ÖÌú,0.0,0.0,0.0,0.0,3.76,None,None,0.0,0,0.0,10589876699.4,9808938679.12
2008-11-26,'600001,ºªµ¦¸ÖÌú,0.0,0.0,0.0,0.0,3.76,None,None,0.0,0,0.0,10589876699.4,9808938679.12
2008-11-25,'600001,ºªµ¦¸ÖÌú,0.0,0.0,0.0,0.0,3.76,None,None,0.0,0,0.0,10589876699.4,9808938679.12
2008-11-24,'600001,ºªµ¦¸ÖÌú,0.0,0.0,0.0,0.0,3.76,None,None,0.0,0,0.0,10589876699.4,9808938679.12
2008-11-21,'600001,ºªµ¦¸ÖÌú,0.0,0.0,0.0,0.0,3.76,None,None,0.0,0,0.0,10589876699.4,9808938679.12
2008-11-20,'600001,ºªµ¦¸ÖÌú,0.0,0.0,0.0,0.0,3.76,None,None,0.0,0,0.0,10589876699.4,9808938679.12
2008-11-19,'600001,ºªµ¦¸ÖÌú,0.0,0.0,0.0,0.0,3.76,None,None,0.0,0,0.0,10589876699.4,9808938679.12
2008-11-18,'600001,ºªµ¦¸ÖÌú,0.0,0.0,0.0,0.0,3.76,None,None,0.0,0,0.0,10589876699.4,9808938679.12
2008-11-17,'600001,ºªµ¦¸ÖÌú,0.0,0.0,0.0,0.0,3.76,None,None,0.0,0,0.0,10589876699.4,9808938679.12
2008-11-14,'600001,ºªµ¦¸ÖÌú,0.0,0.0,0.0,0.0,3.76,None,None,0.0,0,0.0,10589876699.4,9808938679.12
2008-11-13,'600001,ºªµ¦¸ÖÌú,0.0,0.0,0.0,0.0,3.76,None,None,0.0,0,0.0,10589876699.4,9808938679.12
2008-11-12,'600001,ºªµ¦¸ÖÌú,0.0,0.0,0.0,0.0,3.76,None,None,0.0,0,0.0,10589876699.4,9808938679.12
2008-11-11,'600001,ºªµ¦¸ÖÌú,0.0,0.0,0.0,0.0,3.76,None,None,0.0,0,0.0,10589876699.4,9808938679.12
2008-11-10,'600001,ºªµ¦¸ÖÌú,0.0,0.0,0.0,0.0,3.76,None,None,0.0,0,0.0,10589876699.4,9808938679.12
2008-11-07,'600001,ºªµ¦¸ÖÌú,0.0,0.0,0.0,0.0,3.76,None,None,0.0,0,0.0,10589876699.4,9808938679.12
2008-11-06,'600001,ºªµ¦¸ÖÌú,0.0,0.0,0.0,0.0,3.76,None,None,0.0,0,0.0,10589876699.4,9808938679.12
2008-11-05,'600001,ºªµ¦¸ÖÌú,0.0,0.0,0.0,0.0,3.76,None,None,0.0,0,0.0,10589876699.4,9808938679.12
2008-11-04,'600001,ºªµ¦¸ÖÌú,0.0,0.0,0.0,0.0,3.76,None,None,0.0,0,0.0,10589876699.4,9808938679.12
2008-11-03,'600001,ºªµ¦¸ÖÌú,0.0,0.0,0.0,0.0,3.76,None,None,0.0,0,0.0,10589876699.4,9808938679.12
2008-10-31,'600001,ºªµ¦¸ÖÌú,0.0,0.0,0.0,0.0,3.76,None,None,0.0,0,0.0,10589876699.4,9808938679.12
2008-10-30,'600001,ºªµ¦¸ÖÌú,0.0,0.0,0.0,0.0,3.76,None,None,0.0,0,0.0,10589876699.4,9808938679.12
2008-10-29,'600001,ºªµ¦¸ÖÌú,0.0,0.0,0.0,0.0,3.76,None,None,0.0,0,0.0,10589876699.4,9808938679.12
2008-10-28,'600001,ºªµ¦¸ÖÌú,0.0,0.0,0.0,0.0,3.76,None,None,0.0,0,0.0,10589876699.4,9808938679.12
2008-10-27,'600001,ºªµ¦¸ÖÌú,0.0,0.0,0.0,0.0,3.76,None,None,0.0,0,0.0,10589876699.4,9808938679.12
2008-10-24,'600001,ºªµ¦¸ÖÌú,0.0,0.0,0.0,0.0,3.76,None,None,0.0,0,0.0,10589876699.4,9808938679.12
2008-10-23,'600001,ºªµ¦¸ÖÌú,0.0,0.0,0.0,0.0,3.76,None,None,0.0,0,0.0,10589876699.4,9808938679.12
2008-10-22,'600001,ºªµ¦¸ÖÌú,0.0,0.0,0.0,0.0,3.76,None,None,0.0,0,0.0,10589876699.4,9808938679.12
2008-10-21,'600001,ºªµ¦¸ÖÌú,0.0,0.0,0.0,0.0,3.76,None,None,0.0,0,0.0,10589876699.4,9808938679.12
2008-10-20,'600001,ºªµ¦¸ÖÌú,0.0,0.0,0.0,0.0,3.76,None,None,0.0,0,0.0,10589876699.4,9808938679.12
2008-10-17,'600001,ºªµ¦¸ÖÌú,0.0,0.0,0.0,0.0,3.76,None,None,0.0,0,0.0,10589876699.4,9808938679.12
2008-10-16,'600001,ºªµ¦¸ÖÌú,0.0,0.0,0.0,0.0,3.76,None,None,0.0,0,0.0,10589876699.4,9808938679.12
2008-10-15,'600001,ºªµ¦¸ÖÌú,0.0,0.0,0.0,0.0,3.76,None,None,0.0,0,0.0,10589876699.4,9808938679.12
2008-10-14,'600001,ºªµ¦¸ÖÌú,0.0,0.0,0.0,0.0,3.76,None,None,0.0,0,0.0,10589876699.4,9808938679.12
2008-10-13,'600001,ºªµ¦¸ÖÌú,0.0,0.0,0.0,0.0,3.76,None,None,0.0,0,0.0,10589876699.4,9808938679.12
2008-10-10,'600001,ºªµ¦¸ÖÌú,0.0,0.0,0.0,0.0,3.76,None,None,0.0,0,0.0,10589876699.4,9808938679.12
2008-10-09,'600001,ºªµ¦¸ÖÌú,0.0,0.0,0.0,0.0,3.76,None,None,0.0,0,0.0,10589876699.4,9808938679.12
2008-10-08,'600001,ºªµ¦¸ÖÌú,0.0,0.0,0.0,0.0,3.76,None,None,0.0,0,0.0,10589876699.4,9808938679.12
2008-10-07,'600001,ºªµ¦¸ÖÌú,0.0,0.0,0.0,0.0,3.76,None,None,0.0,0,0.0,10589876699.4,9808938679.12
2008-10-06,'600001,ºªµ¦¸ÖÌú,0.0,0.0,0.0,0.0,3.76,None,None,0.0,0,0.0,10589876699.4,9808938679.12
2008-09-26,'600001,ºªµ¦¸ÖÌú,0.0,0.0,0.0,0.0,3.76,None,None,0.0,0,0.0,10589876699.4,9808938679.12
2008-09-25,'600001,ºªµ¦¸ÖÌú,0.0,0.0,0.0,0.0,3.76,None,None,0.0,0,0.0,10589876699.4,9808938679.12
2008-09-24,'600001,ºªµ¦¸ÖÌú,0.0,0.0,0.0,0.0,3.76,None,None,0.0,0,0.0,10589876699.4,9808938679.12
2008-09-23,'600001,ºªµ¦¸ÖÌú,0.0,0.0,0.0,0.0,3.76,None,None,0.0,0,0.0,10589876699.4,9808938679.12
2008-09-22,'600001,ºªµ¦¸ÖÌú,0.0,0.0,0.0,0.0,3.76,None,None,0.0,0,0.0,10589876699.4,9808938679.12
2008-09-19,'600001,ºªµ¦¸ÖÌú,0.0,0.0,0.0,0.0,3.76,None,None,0.0,0,0.0,10589876699.4,9808938679.12
2008-09-18,'600001,ºªµ¦¸ÖÌú,0.0,0.0,0.0,0.0,3.76,None,None,0.0,0,0.0,10589876699.4,9808938679.12
2008-09-17,'600001,ºªµ¦¸ÖÌú,0.0,0.0,0.0,0.0,3.76,None,None,0.0,0,0.0,10589876699.4,9808938679.12
2008-09-16,'600001,ºªµ¦¸ÖÌú,0.0,0.0,0.0,0.0,3.76,None,None,0.0,0,0.0,10589876699.4,9808938679.12
2008-09-12,'600001,ºªµ¦¸ÖÌú,0.0,0.0,0.0,0.0,3.76,None,None,0.0,0,0.0,10589876699.4,9808938679.12
2008-09-11,'600001,ºªµ¦¸ÖÌú,0.0,0.0,0.0,0.0,3.76,None,None,0.0,0,0.0,10589876699.4,9808938679.12
2008-09-10,'600001,ºªµ¦¸ÖÌú,0.0,0.0,0.0,0.0,3.76,None,None,0.0,0,0.0,10589876699.4,9808938679.12
2008-09-09,'600001,ºªµ¦¸ÖÌú,0.0,0.0,0.0,0.0,3.76,None,None,0.0,0,0.0,10589876699.4,9808938679.12
2008-09-08,'600001,ºªµ¦¸ÖÌú,0.0,0.0,0.0,0.0,3.76,None,None,0.0,0,0.0,10589876699.4,9808938679.12
2008-09-05,'600001,ºªµ¦¸ÖÌú,0.0,0.0,0.0,0.0,3.76,None,None,0.0,0,0.0,10589876699.4,9808938679.12
2008-09-04,'600001,ºªµ¦¸ÖÌú,0.0,0.0,0.0,0.0,3.76,None,None,0.0,0,0.0,10589876699.4,9808938679.12
2008-09-03,'600001,ºªµ¦¸ÖÌú,0.0,0.0,0.0,0.0,3.76,None,None,0.0,0,0.0,10589876699.4,9808938679.12
2008-09-02,'600001,ºªµ¦¸ÖÌú,0.0,0.0,0.0,0.0,3.76,None,None,0.0,0,0.0,10589876699.4,9808938679.12
2008-09-01,'600001,ºªµ¦¸ÖÌú,0.0,0.0,0.0,0.0,3.76,None,None,0.0,0,0.0,10589876699.4,9808938679.12
2008-08-29,'600001,ºªµ¦¸ÖÌú,0.0,0.0,0.0,0.0,3.76,None,None,0.0,0,0.0,10589876699.4,9808938679.12
2008-08-28,'600001,ºªµ¦¸ÖÌú,0.0,0.0,0.0,0.0,3.76,None,None,0.0,0,0.0,10589876699.4,9808938679.12
2008-08-27,'600001,ºªµ¦¸ÖÌú,3.76,3.83,3.7,3.75,3.78,-0.02,-0.5291,0.313,8165759,30682770.0,10589876699.4,9808938679.12
2008-08-26,'600001,ºªµ¦¸ÖÌú,3.78,3.89,3.75,3.85,3.91,-0.13,-3.3248,0.4293,11199736,42711690.0,10646205830.8,9861113884.86
2008-08-25,'600001,ºªµ¦¸ÖÌú,3.91,3.95,3.85,3.88,3.92,-0.01,-0.2551,0.2784,7262199,28416535.0,11012345184.8,10200252722.2
2008-08-22,'600001,ºªµ¦¸ÖÌú,3.92,4.0,3.86,3.94,3.99,-0.07,-1.7544,0.3655,9535439,37260362.0,11040509750.5,10226340325.0
2008-08-21,'600001,ºªµ¦¸ÖÌú,3.99,4.16,3.98,4.08,4.2,-0.21,-5.0,0.679,17714551,71815108.0,11237661710.3,10408953545.1
