хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2021-09-22,'000502,*STбл╬╟,6.15,6.19,5.82,5.84,5.94,0.21,3.5354,0.859,1574910,9389627.8,1136640583.05,1127600083.05
2021-09-17,'000502,*STбл╬╟,5.94,6.11,5.83,6.04,6.08,-0.14,-2.3026,1.0849,1989152,11807038.21,1097828465.58,1089096665.58
2021-09-16,'000502,*STбл╬╟,6.08,6.26,5.95,6.05,6.02,0.06,0.9967,1.185,2172698,13324979.32,1123703210.56,1114765610.56
2021-09-15,'000502,*STбл╬╟,6.02,6.05,5.82,5.98,5.93,0.09,1.5177,1.0731,1967475,11673879.49,1112614034.14,1103764634.14
2021-09-14,'000502,*STбл╬╟,5.93,5.97,5.62,5.66,5.69,0.24,4.2179,2.0084,3682361,21694403.13,1095980269.51,1087263169.51
2021-09-13,'000502,*STбл╬╟,5.69,5.69,5.57,5.64,5.69,0.0,0.0,0.5181,949860,5339601.87,1051623563.83,1043259263.83
2021-09-10,'000502,*STбл╬╟,5.69,5.76,5.5,5.52,5.51,0.18,3.2668,0.8367,1534109,8650619.48,1051623563.83,1043259263.83
2021-09-09,'000502,*STбл╬╟,5.51,5.54,5.48,5.52,5.52,-0.01,-0.1812,0.4366,800500,4415668.0,1018356034.57,1010256334.57
2021-09-08,'000502,*STбл╬╟,5.52,5.57,5.5,5.54,5.55,-0.03,-0.5405,0.5004,917400,5068797.0,1020204230.64,1012089830.64
2021-09-07,'000502,*STбл╬╟,5.55,5.57,5.46,5.55,5.55,0.0,0.0,0.7163,1313301,7244484.48,1025748818.85,1017590318.85
2021-09-06,'000502,*STбл╬╟,5.55,5.8,5.51,5.59,5.62,-0.07,-1.2456,0.8308,1523234,8547314.78,1025748818.85,1017590318.85
2021-09-03,'000502,*STбл╬╟,5.62,5.63,5.49,5.49,5.51,0.11,1.9964,0.6264,1148554,6398856.16,1038686191.34,1030424791.34
2021-09-02,'000502,*STбл╬╟,5.51,5.56,5.46,5.47,5.49,0.02,0.3643,0.3637,666872,3671085.96,1018356034.57,1010256334.57
2021-09-01,'000502,*STбл╬╟,5.49,5.5,5.41,5.46,5.46,0.03,0.5495,0.3718,681672,3719634.42,1014659642.43,1006589342.43
2021-08-31,'000502,*STбл╬╟,5.46,5.49,5.4,5.49,5.45,0.01,0.1835,0.2092,383547,2085673.21,1009115054.22,1001088854.22
2021-08-30,'000502,*STбл╬╟,5.45,5.52,5.4,5.44,5.44,0.01,0.1838,0.3252,596300,3267473.0,1007266858.15,999255358.15
2021-08-27,'000502,*STбл╬╟,5.44,5.46,5.38,5.45,5.45,-0.01,-0.1835,0.2782,510025,2761222.16,1005418662.08,997421862.08
2021-08-26,'000502,*STбл╬╟,5.45,5.49,5.38,5.44,5.45,0.0,0.0,0.5122,939032,5115608.54,1007266858.15,999255358.15
2021-08-25,'000502,*STбл╬╟,5.45,5.51,5.37,5.37,5.38,0.07,1.3011,1.1316,2074767,11273335.77,1007266858.15,999255358.15
2021-08-24,'000502,*STбл╬╟,5.38,5.43,5.34,5.39,5.43,-0.05,-0.9208,0.3984,730500,3924936.0,994329485.66,986420885.66
2021-08-23,'000502,*STбл╬╟,5.43,5.47,5.37,5.47,5.47,-0.04,-0.7313,0.4718,865000,4677964.0,1003570466.01,995588366.01
2021-08-20,'000502,*STбл╬╟,5.47,5.52,5.2,5.29,5.29,0.18,3.4026,0.5911,1083732,5807805.6,1010963250.29,1002922350.29
2021-08-19,'000502,*STбл╬╟,5.29,5.35,5.26,5.33,5.33,-0.04,-0.7505,0.3051,559350,2962272.5,977695721.03,969919421.03
2021-08-18,'000502,*STбл╬╟,5.33,5.33,5.18,5.2,5.19,0.14,2.6975,0.3217,589828,3107566.82,985088505.31,977253405.31
2021-08-17,'000502,*STбл╬╟,5.19,5.35,5.19,5.21,5.25,-0.06,-1.1429,0.459,841500,4413361.0,959213760.33,951584460.33
2021-08-16,'000502,*STбл╬╟,5.25,5.29,5.18,5.26,5.28,-0.03,-0.5682,0.4549,834032,4375283.36,970302936.75,962585436.75
2021-08-13,'000502,*STбл╬╟,5.28,5.4,5.24,5.4,5.41,-0.13,-2.403,0.5767,1057409,5633977.25,975847524.96,968085924.96
2021-08-12,'000502,*STбл╬╟,5.41,5.55,5.39,5.5,5.53,-0.12,-2.17,0.4458,817302,4462056.92,999874073.87,991921373.87
2021-08-11,'000502,*STбл╬╟,5.53,5.55,5.31,5.41,5.43,0.1,1.8416,0.4289,786377,4291736.13,1022052426.71,1013923326.71
2021-08-10,'000502,*STбл╬╟,5.43,5.55,5.3,5.39,5.37,0.06,1.1173,1.0702,1962233,10600962.25,1003570466.01,995588366.01
2021-08-09,'000502,*STбл╬╟,5.37,5.37,5.37,5.37,5.11,0.26,5.0881,0.361,661901,3554408.37,992481289.59,984587389.59
2021-08-06,'000502,*STбл╬╟,5.11,5.15,5.04,5.05,5.04,0.07,1.3889,0.5757,1055506,5378516.33,944428191.77,936916491.77
2021-08-05,'000502,*STбл╬╟,5.04,5.1,4.95,5.0,5.0,0.04,0.8,0.3196,586051,2949491.52,931490819.28,924082019.28
2021-08-04,'000502,*STбл╬╟,5.0,5.15,4.95,5.0,4.94,0.06,1.2146,0.2588,474524,2400140.24,924098035.0,916748035.0
2021-08-03,'000502,*STбл╬╟,4.94,4.99,4.86,4.87,4.91,0.03,0.611,0.237,434600,2150699.0,913008858.58,905747058.58
2021-08-02,'000502,*STбл╬╟,4.91,4.96,4.72,4.79,4.78,0.13,2.7197,0.4029,738628,3620456.12,907464270.37,900246570.37
2021-07-30,'000502,*STбл╬╟,4.78,4.85,4.75,4.77,4.77,0.01,0.2096,0.2606,477723,2293493.04,883437721.46,876411121.46
2021-07-29,'000502,*STбл╬╟,4.77,4.84,4.64,4.71,4.69,0.08,1.7058,0.3192,585301,2786020.73,881589525.39,874577625.39
2021-07-28,'000502,*STбл╬╟,4.69,4.82,4.65,4.82,4.8,-0.11,-2.2917,0.3916,717930,3376838.41,866803956.83,859909656.83
2021-07-27,'000502,*STбл╬╟,4.8,4.84,4.72,4.8,4.82,-0.02,-0.4149,0.411,753501,3604755.78,887134113.6,880078113.6
2021-07-26,'000502,*STбл╬╟,4.82,5.07,4.82,5.07,5.07,-0.25,-4.931,0.92,1686899,8206422.17,890830505.74,883745105.74
2021-07-23,'000502,*STбл╬╟,5.07,5.18,5.05,5.15,5.17,-0.1,-1.9342,0.6808,1248200,6355934.0,937035407.49,929582507.49
2021-07-22,'000502,*STбл╬╟,5.17,5.25,5.17,5.25,5.24,-0.07,-1.3359,0.4903,899000,4678232.0,955517368.19,947917468.19
2021-07-21,'000502,*STбл╬╟,5.24,5.26,5.19,5.23,5.2,0.04,0.7692,0.4228,775130,4049506.5,968454740.68,960751940.68
2021-07-20,'000502,*STбл╬╟,5.2,5.24,5.15,5.15,5.25,-0.05,-0.9524,0.3405,624330,3244849.7,961061956.4,953417956.4
2021-07-19,'000502,*STбл╬╟,5.25,5.38,5.2,5.33,5.33,-0.08,-1.5009,0.3571,654800,3452205.0,970302936.75,962585436.75
2021-07-16,'000502,*STбл╬╟,5.33,5.36,5.27,5.27,5.3,0.03,0.566,0.2667,489056,2593120.36,985088505.31,977253405.31
2021-07-15,'000502,*STбл╬╟,5.3,5.45,5.22,5.45,5.46,-0.16,-2.9304,0.6991,1281779,6789021.76,979543917.1,971752917.1
2021-07-14,'000502,*STбл╬╟,5.46,5.61,5.45,5.61,5.64,-0.18,-3.1915,0.512,938700,5156054.0,1009115054.22,1001088854.22
2021-07-13,'000502,*STбл╬╟,5.64,5.69,5.47,5.55,5.55,0.09,1.6216,0.5077,930901,5194512.55,1042382583.48,1034091783.48
2021-07-12,'000502,*STбл╬╟,5.55,5.64,5.54,5.59,5.59,-0.04,-0.7156,0.6326,1159801,6462198.53,1025748818.85,1017590318.85
2021-07-09,'000502,*STбл╬╟,5.59,5.7,5.54,5.7,5.69,-0.1,-1.7575,0.4108,753200,4219711.0,1033141603.13,1024924303.13
2021-07-08,'000502,*STбл╬╟,5.69,5.76,5.62,5.76,5.72,-0.03,-0.5245,0.4594,842277,4783250.59,1051623563.83,1043259263.83
2021-07-07,'000502,*STбл╬╟,5.72,5.78,5.62,5.69,5.73,-0.01,-0.1745,0.5214,956028,5464416.88,1057168152.04,1048759752.04
2021-07-06,'000502,*STбл╬╟,5.73,5.74,5.58,5.66,5.65,0.08,1.4159,0.6119,1121832,6344156.84,1059016348.11,1050593248.11
2021-07-05,'000502,*STбл╬╟,5.65,5.66,5.47,5.51,5.51,0.14,2.5408,0.6314,1157760,6420120.52,1044230779.55,1035925279.55
2021-07-02,'000502,*STбл╬╟,5.51,5.53,5.38,5.49,5.53,-0.02,-0.3617,0.4939,905632,4937543.1,1018356034.57,1010256334.57
2021-07-01,'000502,*STбл╬╟,5.53,5.61,5.46,5.46,5.49,0.04,0.7286,0.6234,1142919,6323614.27,1022052426.71,1013923326.71
2021-06-30,'000502,*STбл╬╟,5.49,5.66,5.48,5.6,5.6,-0.11,-1.9643,0.4649,852351,4720953.05,1014659642.43,1006589342.43
2021-06-29,'000502,*STбл╬╟,5.6,5.83,5.56,5.8,5.8,-0.2,-3.4483,0.4377,802532,4540683.48,1034989799.2,1026757799.2
2021-06-28,'000502,*STбл╬╟,5.8,6.13,5.79,6.05,5.96,-0.16,-2.6846,0.8944,1639906,9713406.16,1071953720.6,1063427720.6
2021-06-25,'000502,*STбл╬╟,5.96,6.01,5.68,5.68,5.73,0.23,4.014,1.2461,2284706,13420651.8,1101524857.72,1092763657.72
2021-06-24,'000502,*STбл╬╟,5.73,5.83,5.44,5.55,5.55,0.18,3.2432,1.5486,2839417,15948641.02,1059016348.11,1050593248.11
2021-06-23,'000502,*STбл╬╟,5.55,5.57,5.27,5.3,5.3,0.25,4.717,0.8839,1620637,8846404.48,1025748818.85,1017590318.85
2021-06-22,'000502,*STбл╬╟,5.3,5.32,5.2,5.21,5.22,0.08,1.5326,0.5295,970800,5119365.46,979543917.1,971752917.1
2021-06-21,'000502,*STбл╬╟,5.22,5.33,5.16,5.18,5.18,0.04,0.7722,0.5163,946574,4946670.28,964758348.54,957084948.54
2021-06-18,'000502,*STбл╬╟,5.18,5.26,5.17,5.26,5.21,-0.03,-0.5758,0.2997,549411,2856098.98,957365564.26,949750964.26
2021-06-17,'000502,*STбл╬╟,5.21,5.28,5.15,5.16,5.18,0.03,0.5792,0.3944,723211,3765317.65,962910152.47,955251452.47
2021-06-16,'000502,*STбл╬╟,5.18,5.21,5.13,5.16,5.16,0.02,0.3876,0.3511,643805,3328162.98,957365564.26,949750964.26
2021-06-15,'000502,*STбл╬╟,5.16,5.2,5.08,5.2,5.2,-0.04,-0.7692,0.3893,713700,3667294.0,953669172.12,946083972.12
2021-06-11,'000502,*STбл╬╟,5.2,5.34,5.16,5.34,5.34,-0.14,-2.6217,0.5762,1056489,5514143.71,961061956.4,953417956.4
2021-06-10,'000502,*STбл╬╟,5.34,5.43,5.32,5.35,5.41,-0.07,-1.2939,0.6352,1164719,6238529.85,986936701.38,979086901.38
2021-06-09,'000502,*STбл╬╟,5.41,5.53,5.29,5.29,5.28,0.13,2.4621,1.0036,1840012,9953456.96,999874073.87,991921373.87
2021-06-08,'000502,*STбл╬╟,5.28,5.3,5.2,5.25,5.25,0.03,0.5714,0.5836,1069938,5607770.39,975847524.96,968085924.96
2021-06-07,'000502,*STбл╬╟,5.25,5.27,5.17,5.25,5.24,0.01,0.1908,0.553,1014000,5285133.0,970302936.75,962585436.75
2021-06-04,'000502,*STбл╬╟,5.24,5.27,5.2,5.27,5.26,-0.02,-0.3802,0.3359,615789,3221438.71,968454740.68,960751940.68
2021-06-03,'000502,*STбл╬╟,5.26,5.34,5.15,5.22,5.23,0.03,0.5736,0.6555,1201922,6280957.33,972151132.82,964418932.82
2021-06-02,'000502,*STбл╬╟,5.23,5.38,5.2,5.34,5.36,-0.13,-2.4254,0.3284,602174,3168393.02,966606544.61,958918444.61
2021-06-01,'000502,*STбл╬╟,5.36,5.46,5.23,5.46,5.32,0.04,0.7519,0.1481,271625,1441922.53,990633093.52,982753893.52
2021-05-31,'000502,*STбл╬╟,5.32,5.49,5.31,5.49,5.27,0.05,0.9488,0.4599,843313,4541911.7,983240309.24,975419909.24
2021-05-28,'000502,*STбл╬╟,5.27,5.35,5.08,5.13,5.14,0.13,2.5292,0.405,742500,3870406.0,973999328.89,966252428.89
2021-05-27,'000502,*STбл╬╟,5.14,5.17,5.07,5.14,5.15,-0.01,-0.1942,0.2903,532239,2735253.68,949972779.98,942416979.98
2021-05-26,'000502,*STбл╬╟,5.15,5.15,5.07,5.08,5.08,0.07,1.378,0.2105,385912,1965008.84,951820976.05,944250476.05
2021-05-25,'000502,*STбл╬╟,5.08,5.12,5.05,5.08,5.1,-0.02,-0.3922,0.2938,538629,2737176.03,938883603.56,931416003.56
2021-05-24,'000502,*STбл╬╟,5.1,5.17,5.07,5.1,5.15,-0.05,-0.9709,0.3407,624601,3188233.07,942579995.7,935082995.7
2021-05-21,'000502,*STбл╬╟,5.15,5.21,5.07,5.07,5.09,0.06,1.1788,0.4876,894100,4604765.0,951820976.05,944250476.05
2021-05-20,'000502,*STбл╬╟,5.09,5.21,5.05,5.13,5.2,-0.11,-2.1154,0.531,973629,4988463.32,940731799.63,933249499.63
2021-05-19,'000502,*STбл╬╟,5.2,5.28,5.16,5.21,5.21,-0.01,-0.1919,0.2806,514450,2675565.4,961061956.4,953417956.4
2021-05-18,'000502,*STбл╬╟,5.21,5.4,5.06,5.25,5.29,-0.08,-1.5123,0.2331,427400,2250051.98,962910152.47,955251452.47
2021-05-17,'000502,*STбл╬╟,5.29,5.45,5.2,5.32,5.47,-0.18,-3.2907,0.6191,1135072,5931199.4,977695721.03,969919421.03
2021-05-14,'000502,*STбл╬╟,5.47,5.51,5.32,5.32,5.43,0.04,0.7366,0.5842,1071212,5839159.75,1010963250.29,1002922350.29
2021-05-13,'000502,*STбл╬╟,5.43,5.61,5.35,5.6,5.44,-0.01,-0.1838,0.9378,1719405,9418747.55,1003570466.01,995588366.01
2021-05-12,'000502,*STбл╬╟,5.44,5.44,5.11,5.18,5.18,0.26,5.0193,0.6196,1136046,6043943.72,1005418662.08,997421862.08
2021-05-11,'000502,*STбл╬╟,5.18,5.19,5.05,5.06,5.04,0.14,2.7778,0.8627,1581843,8086568.11,957365564.26,949750964.26
2021-05-10,'000502,*STбл╬╟,5.04,5.11,4.96,4.99,5.08,-0.04,-0.7874,1.1731,2150952,10836290.59,931490819.28,924082019.28
2021-05-07,'000502,*STбл╬╟,5.08,5.17,4.93,5.0,5.19,-0.11,-2.1195,2.689,4930361,24598877.08,938883603.56,931416003.56
2021-05-06,'000502,*STбл╬╟,5.19,5.19,5.19,5.19,5.46,-0.27,-4.9451,1.1474,2103700,10918203.0,959213760.33,951584460.33
2021-04-30,'000502,бл╬╟©ь╧и,0.0,0.0,0.0,0.0,5.46,None,None,0.0,0,0.0,1009115054.22,1001088854.22
2021-04-29,'000502,бл╬╟©ь╧и,5.46,5.62,5.35,5.44,5.6,-0.14,-2.5,1.6203,2970805,16303760.99,1009115054.22,1001088854.22
2021-04-28,'000502,бл╬╟©ь╧и,5.6,5.85,5.34,5.84,5.93,-0.33,-5.5649,2.079,3811757,21151618.63,1034989799.2,1026757799.2
2021-04-27,'000502,бл╬╟©ь╧и,5.93,6.18,5.9,6.13,6.12,-0.19,-3.1046,1.0312,1890781,11288514.33,1095980269.51,1087263169.51
2021-04-26,'000502,бл╬╟©ь╧и,6.12,6.2,5.93,5.93,5.93,0.19,3.204,2.5309,4640357,28263411.16,1131095994.84,1122099594.84
2021-04-23,'000502,бл╬╟©ь╧и,5.93,6.0,5.55,5.79,5.86,0.07,1.1945,2.0424,3744806,21506100.21,1095980269.51,1087263169.51
2021-04-22,'000502,бл╬╟©ь╧и,5.86,5.96,5.85,5.89,5.88,-0.02,-0.3401,0.4952,908001,5351406.85,1083042897.02,1074428697.02
2021-04-21,'000502,бл╬╟©ь╧и,5.88,5.98,5.84,5.88,5.94,-0.06,-1.0101,0.6025,1104657,6491517.59,1086739289.16,1078095689.16
2021-04-20,'000502,бл╬╟©ь╧и,5.94,6.1,5.94,6.0,6.06,-0.12,-1.9802,0.9582,1756854,10525285.93,1097828465.58,1089096665.58
2021-04-19,'000502,бл╬╟©ь╧и,6.06,6.09,5.98,6.09,6.06,0.0,0.0,0.9258,1697401,10237659.87,1120006818.42,1111098618.42
2021-04-16,'000502,бл╬╟©ь╧и,6.06,6.15,5.81,5.9,6.0,0.06,1.0,0.899,1648255,9925832.74,1120006818.42,1111098618.42
2021-04-15,'000502,бл╬╟©ь╧и,6.0,6.16,5.93,5.93,5.92,0.08,1.3514,0.9361,1716404,10379459.08,1108917642.0,1100097642.0
2021-04-14,'000502,бл╬╟©ь╧и,5.92,5.95,5.72,5.82,5.83,0.09,1.5437,0.4789,878024,5149863.96,1094132073.44,1085429673.44
2021-04-13,'000502,бл╬╟©ь╧и,5.83,6.12,5.8,6.04,6.08,-0.25,-4.1118,1.0344,1896503,11170046.43,1077498308.81,1068928208.81
2021-04-12,'000502,бл╬╟©ь╧и,6.08,6.17,6.05,6.15,6.06,0.02,0.33,0.6473,1186900,7222921.0,1123703210.56,1114765610.56
2021-04-09,'000502,бл╬╟©ь╧и,6.06,6.23,6.05,6.23,6.13,-0.07,-1.1419,0.8106,1486200,9061140.0,1120006818.42,1111098618.42
2021-04-08,'000502,бл╬╟©ь╧и,6.13,6.26,6.11,6.23,6.24,-0.11,-1.7628,0.6949,1274109,7874906.08,1132944190.91,1123933090.91
2021-04-07,'000502,бл╬╟©ь╧и,6.24,6.25,6.14,6.25,6.24,0.0,0.0,0.9463,1735096,10736580.5,1153274347.68,1144101547.68
2021-04-06,'000502,бл╬╟©ь╧и,6.24,6.3,6.17,6.25,6.23,0.01,0.1605,0.7304,1339272,8331076.36,1153274347.68,1144101547.68
2021-04-02,'000502,бл╬╟©ь╧и,6.23,6.37,6.04,6.18,6.08,0.15,2.4671,2.0415,3743110,23186197.84,1151426151.61,1142268051.61
2021-04-01,'000502,бл╬╟©ь╧и,6.08,6.18,5.97,6.12,6.23,-0.15,-2.4077,2.2911,4200809,25523644.28,1123703210.56,1114765610.56
2021-03-31,'000502,бл╬╟©ь╧и,6.23,6.3,6.09,6.18,6.36,-0.13,-2.044,1.4474,2653721,16376907.31,1151426151.61,1142268051.61
2021-03-30,'000502,бл╬╟©ь╧и,6.36,6.76,6.22,6.25,6.34,0.02,0.3155,2.9464,5402167,35131856.6,1175452700.52,1166103500.52
2021-03-29,'000502,бл╬╟©ь╧и,6.34,6.5,6.18,6.37,6.47,-0.13,-2.0093,1.9879,3644771,22998869.19,1171756308.38,1162436508.38
2021-03-26,'000502,бл╬╟©ь╧и,6.47,6.5,6.0,6.39,6.39,0.08,1.252,2.1706,3979821,24984316.28,1195782857.29,1186271957.29
2021-03-25,'000502,бл╬╟©ь╧и,6.39,6.8,6.36,6.8,6.75,-0.36,-5.3333,2.1222,3891074,25367077.9,1180997288.73,1171603988.73
2021-03-24,'000502,бл╬╟©ь╧и,6.75,7.1,6.45,6.97,7.17,-0.42,-5.8577,2.8125,5156752,34926055.22,1247532347.25,1237609847.25
2021-03-23,'000502,бл╬╟©ь╧и,7.17,7.59,6.76,7.11,7.25,-0.08,-1.1034,4.075,7471465,52932756.79,1325156582.19,1314616682.19
2021-03-22,'000502,бл╬╟©ь╧и,7.25,7.26,6.53,6.82,7.22,0.03,0.4155,4.7532,8714970,59607244.69,1339942150.75,1329284650.75
2021-03-19,'000502,бл╬╟©ь╧и,7.22,7.95,7.0,7.03,7.23,-0.01,-0.1383,6.4704,11863375,87635780.5,1334397562.54,1323784162.54
2021-03-18,'000502,бл╬╟©ь╧и,7.23,7.23,7.0,7.21,6.57,0.66,10.0457,2.9456,5400728,38948166.0,1336245758.61,1325617658.61
2021-03-17,'000502,бл╬╟©ь╧и,6.57,6.57,5.98,5.99,5.97,0.6,10.0503,0.9423,1727748,11142041.24,1214264817.99,1204606917.99
2021-03-16,'000502,бл╬╟©ь╧и,5.97,6.05,5.86,5.91,5.98,-0.01,-0.1672,0.508,931445,5566743.75,1103373053.79,1094597153.79
2021-03-15,'000502,бл╬╟©ь╧и,5.98,6.06,5.87,6.04,5.94,0.04,0.6734,0.768,1408068,8371850.52,1105221249.86,1096430649.86
2021-03-12,'000502,бл╬╟©ь╧и,5.94,6.05,5.91,5.95,5.97,-0.03,-0.5025,0.4051,742700,4429414.36,1097828465.58,1089096665.58
2021-03-11,'000502,бл╬╟©ь╧и,5.97,6.0,5.66,5.66,5.79,0.18,3.1088,0.4404,807419,4740265.2,1103373053.79,1094597153.79
2021-03-10,'000502,бл╬╟©ь╧и,5.79,6.05,5.77,5.91,5.9,-0.11,-1.8644,0.4923,902700,5329532.0,1070105524.53,1061594224.53
2021-03-09,'000502,бл╬╟©ь╧и,5.9,6.22,5.82,6.16,6.17,-0.27,-4.376,0.776,1422705,8487421.6,1090435681.3,1081762681.3
2021-03-08,'000502,бл╬╟©ь╧и,6.17,6.53,6.06,6.3,6.3,-0.13,-2.0635,0.7451,1366069,8608194.45,1140336975.19,1131267075.19
2021-03-05,'000502,бл╬╟©ь╧и,6.3,6.38,6.1,6.13,6.12,0.18,2.9412,1.6487,3022848,18985421.84,1164363524.1,1155102524.1
2021-03-04,'000502,бл╬╟©ь╧и,6.12,6.23,5.98,6.09,6.06,0.06,0.9901,0.9318,1708505,10468258.55,1131095994.84,1122099594.84
2021-03-03,'000502,бл╬╟©ь╧и,6.06,6.19,5.96,6.06,6.06,0.0,0.0,0.9159,1679220,10132030.97,1120006818.42,1111098618.42
2021-03-02,'000502,бл╬╟©ь╧и,6.06,6.25,6.04,6.16,6.15,-0.09,-1.4634,0.5755,1055197,6463520.58,1120006818.42,1111098618.42
2021-03-01,'000502,бл╬╟©ь╧и,6.15,6.29,6.06,6.25,6.25,-0.1,-1.6,1.0277,1884217,11627973.33,1136640583.05,1127600083.05
2021-02-26,'000502,бл╬╟©ь╧и,6.25,6.36,6.1,6.35,6.4,-0.15,-2.3438,0.8715,1597944,9944831.12,1155122543.75,1145935043.75
2021-02-25,'000502,бл╬╟©ь╧и,6.4,6.8,6.07,6.25,6.24,0.16,2.5641,1.527,2799699,17845547.45,1182845484.8,1173437484.8
2021-02-24,'000502,бл╬╟©ь╧и,6.24,6.38,6.03,6.13,6.19,0.05,0.8078,0.7824,1434500,8941902.0,1153274347.68,1144101547.68
2021-02-23,'000502,бл╬╟©ь╧и,6.19,6.38,6.12,6.38,6.4,-0.21,-3.2813,0.6349,1164100,7225396.0,1144033367.33,1134934067.33
2021-02-22,'000502,бл╬╟©ь╧и,6.4,6.43,5.92,6.07,6.07,0.33,5.4366,1.487,2726381,16828577.21,1182845484.8,1173437484.8
2021-02-19,'000502,бл╬╟©ь╧и,6.07,6.29,5.7,5.9,5.88,0.19,3.2313,0.7949,1457436,8851518.62,1121855014.49,1112932114.49
2021-02-18,'000502,бл╬╟©ь╧и,5.88,5.95,5.58,5.58,5.56,0.32,5.7554,1.1538,2115504,12275438.58,1086739289.16,1078095689.16
2021-02-10,'000502,бл╬╟©ь╧и,5.56,5.6,5.1,5.18,5.12,0.44,8.5938,1.1322,2075800,11212229.0,1027597014.92,1019423814.92
2021-02-09,'000502,бл╬╟©ь╧и,5.12,5.19,5.01,5.1,5.09,0.03,0.5894,0.7446,1365259,6951220.29,946276387.84,938749987.84
2021-02-08,'000502,бл╬╟©ь╧и,5.09,5.27,4.94,5.1,5.08,0.01,0.1969,0.9265,1698744,8669296.27,940731799.63,933249499.63
2021-02-05,'000502,бл╬╟©ь╧и,5.08,5.62,5.08,5.3,5.51,-0.43,-7.804,1.3194,2419114,12810852.31,938883603.56,931416003.56
2021-02-04,'000502,бл╬╟©ь╧и,5.51,6.0,5.51,5.66,6.12,-0.61,-9.9673,2.704,4957700,27888685.0,1018356034.57,1010256334.57
2021-02-03,'000502,бл╬╟©ь╧и,6.12,6.12,5.05,5.05,5.61,0.51,9.0909,4.1523,7613219,40077666.13,1131095994.84,1122099594.84
2021-02-02,'000502,бл╬╟©ь╧и,5.61,5.81,5.61,5.61,6.23,-0.62,-9.9518,0.9456,1733700,9777042.0,1036837995.27,1028591295.27
2021-02-01,'000502,бл╬╟©ь╧и,6.23,6.66,6.23,6.23,6.92,-0.69,-9.9711,1.486,2724598,17254813.43,1151426151.61,1142268051.61
2021-01-29,'000502,бл╬╟©ь╧и,6.92,7.21,6.66,7.21,7.09,-0.17,-2.3977,1.0984,2013919,13945416.29,1278951680.44,1268779280.44
2021-01-28,'000502,бл╬╟©ь╧и,7.09,7.2,6.98,7.09,7.08,0.01,0.1412,0.551,1010300,7159861.0,1310371013.63,1299948713.63
2021-01-27,'000502,бл╬╟©ь╧и,7.08,7.25,7.01,7.2,7.2,-0.12,-1.6667,1.2351,2264466,16047718.62,1308522817.56,1298115217.56
2021-01-26,'000502,бл╬╟©ь╧и,7.2,7.35,7.08,7.33,7.33,-0.13,-1.7735,1.0187,1867753,13365151.13,1330701170.4,1320117170.4
2021-01-25,'000502,бл╬╟©ь╧и,7.33,7.88,7.29,7.88,7.76,-0.43,-5.5412,1.8729,3433951,25491396.83,1354727719.31,1343952619.31
2021-01-22,'000502,бл╬╟©ь╧и,7.76,7.88,7.6,7.72,7.79,-0.03,-0.3851,1.1361,2082978,16034579.04,1434200150.32,1422792950.32
2021-01-21,'000502,бл╬╟©ь╧и,7.79,7.81,7.63,7.7,7.71,0.08,1.0376,1.2884,2362200,18229564.0,1439744738.53,1428293438.53
2021-01-20,'000502,бл╬╟©ь╧и,7.71,8.15,7.53,7.94,7.98,-0.27,-3.3835,2.3846,4372134,33577852.93,1424959169.97,1413625469.97
2021-01-19,'000502,бл╬╟©ь╧и,7.98,8.34,7.8,8.3,8.35,-0.37,-4.4311,2.5721,4715852,38139846.01,1474860463.86,1463129863.86
2021-01-18,'000502,бл╬╟©ь╧и,8.35,9.0,8.11,9.0,8.28,0.07,0.8454,4.7039,8624511,73729583.22,1543243718.45,1530969218.45
2021-01-15,'000502,бл╬╟©ь╧и,8.28,8.28,7.53,7.53,7.53,0.75,9.9602,1.6415,3009610,24245339.32,1530306345.96,1518134745.96
2021-01-14,'000502,бл╬╟©ь╧и,7.53,7.95,7.5,7.82,7.76,-0.23,-2.9639,1.3568,2487690,19084509.2,1391691640.71,1380622540.71
2021-01-13,'000502,бл╬╟©ь╧и,7.76,8.7,7.68,8.47,8.35,-0.59,-7.0659,2.2807,4181644,33763052.44,1434200150.32,1422792950.32
2021-01-12,'000502,бл╬╟©ь╧и,8.35,8.83,8.24,8.5,8.78,-0.43,-4.8975,1.8152,3328111,28157963.97,1543243718.45,1530969218.45
2021-01-11,'000502,бл╬╟©ь╧и,8.78,9.55,8.6,9.32,9.18,-0.4,-4.3573,1.7501,3208801,28910679.83,1622716149.46,1609809549.46
2021-01-08,'000502,бл╬╟©ь╧и,9.18,9.35,8.96,9.26,9.17,0.01,0.1091,1.618,2966623,27156431.66,1696643992.26,1683149392.26
2021-01-07,'000502,бл╬╟©ь╧и,9.17,9.88,9.16,9.56,9.82,-0.65,-6.6191,2.6701,4895667,45804966.74,1694795796.19,1681315896.19
2021-01-06,'000502,бл╬╟©ь╧и,9.82,9.96,9.57,9.78,9.78,0.04,0.409,2.1908,4016845,39114390.98,1814928540.74,1800493140.74
