»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2008-09-01,'000515,≈ ”ÂÓ—“µ,10.67,11.62,10.67,11.6,11.85,-1.18,-9.9578,1.5202,1740905,19465343.33,1997503896.96,1221939795.56
2008-08-29,'000515,≈ ”ÂÓ—“µ,11.85,11.88,11.61,11.88,11.82,0.03,0.2538,0.9833,1126080,13228233.81,2218408732.8,1357074655.8
2008-08-28,'000515,≈ ”ÂÓ—“µ,11.82,11.85,11.67,11.71,11.8,0.02,0.1695,0.5958,682307,8030392.06,2212792508.16,1353639023.76
2008-08-27,'000515,≈ ”ÂÓ—“µ,11.8,11.88,11.66,11.75,11.7,0.1,0.8547,0.7031,805210,9455047.72,2209048358.4,1351348602.4
2008-08-26,'000515,≈ ”ÂÓ—“µ,11.7,11.8,11.55,11.6,11.86,-0.16,-1.3491,1.3587,1556001,18206655.62,2190327609.6,1339896495.6
2008-08-25,'000515,≈ ”ÂÓ—“µ,11.86,11.95,11.4,11.84,11.91,-0.05,-0.4198,0.9714,1112458,13071308.59,2220280807.68,1358219866.48
2008-08-22,'000515,≈ ”ÂÓ—“µ,11.91,12.24,11.85,12.1,12.35,-0.44,-3.5628,1.3132,1503860,18113330.37,2229641182.08,1363945919.88
2008-08-21,'000515,≈ ”ÂÓ—“µ,12.35,12.38,11.63,11.9,12.25,0.1,0.8163,3.6869,4222293,50236780.27,2312012476.8,1414335189.8
2008-08-20,'000515,≈ ”ÂÓ—“µ,12.25,12.5,11.65,11.73,11.94,0.31,2.5963,4.034,4619789,56332688.45,2293291728.0,1402883083.0
2008-08-19,'000515,≈ ”ÂÓ—“µ,11.94,12.0,11.42,11.6,11.6,0.34,2.931,2.3035,2637960,31021493.58,2235257406.72,1367381551.92
2008-08-18,'000515,≈ ”ÂÓ—“µ,11.6,12.06,11.12,11.6,10.98,0.62,5.6466,5.775,6613556,76606146.5,2171606860.8,1328444388.8
2008-08-15,'000515,≈ ”ÂÓ—“µ,10.98,10.98,10.68,10.98,9.98,1.0,10.02,5.1516,5899684,64750156.37,2055538218.24,1257441326.64
2008-08-14,'000515,≈ ”ÂÓ—“µ,9.98,10.05,9.17,9.82,10.05,-0.07,-0.6965,2.6595,3045679,29339346.44,1868330730.24,1142920258.64
2008-08-13,'000515,≈ ”ÂÓ—“µ,10.05,10.8,9.9,10.6,11.0,-0.95,-8.6364,4.7006,5383213,53735417.26,1881435254.4,1150936733.4
2008-08-12,'000515,≈ ”ÂÓ—“µ,11.0,11.37,10.58,10.68,10.89,0.11,1.0101,4.4606,5108299,55768072.58,2059282368.0,1259731748.0
2008-08-11,'000515,≈ ”ÂÓ—“µ,10.89,12.01,10.89,12.01,12.1,-1.21,-10.0,1.6662,1908189,21262690.18,2038689544.32,1247134430.52
2008-08-08,'000515,≈ ”ÂÓ—“µ,12.1,12.3,11.82,12.3,12.33,-0.23,-1.8654,2.1416,2452603,29578119.62,2265210604.8,1385704922.8
2008-08-07,'000515,≈ ”ÂÓ—“µ,12.33,12.48,11.51,12.01,12.05,0.28,2.3237,4.162,4766420,57505588.11,2308268327.04,1412044768.44
2008-08-06,'000515,≈ ”ÂÓ—“µ,12.05,12.49,12.02,12.48,12.58,-0.53,-4.213,2.5873,2963042,36077889.47,2255850230.4,1379978869.4
2008-08-05,'000515,≈ ”ÂÓ—“µ,12.58,12.88,12.1,12.39,12.09,0.49,4.0529,6.031,6906793,85794754.36,2355070199.04,1440675035.44
2008-08-04,'000515,≈ ”ÂÓ—“µ,0.0,0.0,0.0,0.0,12.09,None,None,0.0,0,0.0,2263338529.92,1384559712.12
2008-08-01,'000515,≈ ”ÂÓ—“µ,12.09,13.48,12.09,13.41,13.43,-1.34,-9.9777,6.7627,7744729,94645103.41,2263338529.92,1384559712.12
2008-07-31,'000515,≈ ”ÂÓ—“µ,13.43,13.68,13.42,13.65,13.67,-0.24,-1.7557,1.4807,1695757,22937988.97,2514196563.84,1538017943.24
2008-07-30,'000515,≈ ”ÂÓ—“µ,13.67,13.78,13.65,13.78,13.74,-0.07,-0.5095,0.7716,883694,12086401.54,2559126360.96,1565502999.56
2008-07-29,'000515,≈ ”ÂÓ—“µ,13.74,13.77,13.65,13.66,13.72,0.02,0.1458,1.1462,1312584,17977813.67,2572230885.12,1573519474.32
2008-07-28,'000515,≈ ”ÂÓ—“µ,13.72,13.83,13.7,13.79,13.76,-0.04,-0.2907,1.2028,1377429,18925895.48,2568486735.36,1571229052.96
2008-07-25,'000515,≈ ”ÂÓ—“µ,13.76,13.79,13.69,13.7,13.72,0.04,0.2915,1.0262,1175205,16145800.14,2575975034.88,1575809895.68
2008-07-24,'000515,≈ ”ÂÓ—“µ,13.72,13.85,13.7,13.72,13.74,-0.02,-0.1456,1.7886,2048358,28164492.73,2568486735.36,1571229052.96
2008-07-23,'000515,≈ ”ÂÓ—“µ,13.74,13.93,13.72,13.92,13.93,-0.19,-1.364,1.8247,2089700,28814234.75,2572230885.12,1573519474.32
2008-07-22,'000515,≈ ”ÂÓ—“µ,13.93,14.02,13.8,14.01,14.0,-0.07,-0.5,1.5524,1777801,24643911.63,2607800307.84,1595278477.24
2008-07-21,'000515,≈ ”ÂÓ—“µ,14.0,14.05,13.75,13.85,13.94,0.06,0.4304,2.2008,2520393,35112728.61,2620904832.0,1603294952.0
2008-07-18,'000515,≈ ”ÂÓ—“µ,13.94,14.05,13.75,13.9,13.95,-0.01,-0.0717,1.6344,1871739,25912794.92,2609672382.72,1596423687.92
2008-07-17,'000515,≈ ”ÂÓ—“µ,13.95,14.56,13.95,14.28,14.35,-0.4,-2.7875,3.5423,4056652,57900394.09,2611544457.6,1597568898.6
2008-07-16,'000515,≈ ”ÂÓ—“µ,14.35,14.36,13.65,13.74,13.79,0.56,4.0609,3.9433,4515904,62999123.12,2686427452.8,1643377325.8
2008-07-15,'000515,≈ ”ÂÓ—“µ,13.79,13.81,13.62,13.65,13.63,0.16,1.1739,1.6052,1838273,25226196.75,2581591259.52,1579245527.72
2008-07-14,'000515,≈ ”ÂÓ—“µ,13.63,13.77,13.59,13.75,13.85,-0.22,-1.5884,1.7731,2030605,27727630.07,2551638061.44,1560922156.84
2008-07-11,'000515,≈ ”ÂÓ—“µ,13.85,14.04,13.65,13.94,14.01,-0.16,-1.142,2.5125,2877319,39664395.4,2592823708.8,1586116791.8
2008-07-10,'000515,≈ ”ÂÓ—“µ,14.01,14.31,14.0,14.12,14.14,-0.13,-0.9194,2.7776,3180894,45118673.26,2622776906.88,1604440162.68
2008-07-09,'000515,≈ ”ÂÓ—“µ,14.14,14.15,13.83,13.94,13.9,0.24,1.7266,2.7812,3185060,44664844.94,2647113880.32,1619327901.52
2008-07-08,'000515,≈ ”ÂÓ—“µ,13.9,14.05,13.75,14.03,14.05,-0.15,-1.0676,2.0685,2368912,32857588.01,2602184083.2,1591842845.2
2008-07-07,'000515,≈ ”ÂÓ—“µ,14.05,14.19,13.7,13.72,13.75,0.3,2.1818,2.1728,2488322,34728490.76,2630265206.4,1609021005.4
2008-07-04,'000515,≈ ”ÂÓ—“µ,13.75,13.9,13.73,13.89,13.93,-0.18,-1.2922,1.18,1351357,18640316.32,2574102960.0,1574664685.0
2008-07-03,'000515,≈ ”ÂÓ—“µ,13.93,14.03,13.62,13.71,13.75,0.18,1.3091,1.9039,2180341,30215626.65,2607800307.84,1595278477.24
2008-07-02,'000515,≈ ”ÂÓ—“µ,13.75,13.98,13.72,13.92,13.9,-0.15,-1.0791,1.1463,1312701,18191152.07,2574102960.0,1574664685.0
2008-07-01,'000515,≈ ”ÂÓ—“µ,13.9,14.08,13.87,13.94,13.94,-0.04,-0.2869,0.8779,1005371,14013154.65,2602184083.2,1591842845.2
2008-06-30,'000515,≈ ”ÂÓ—“µ,13.94,14.12,13.87,13.97,14.03,-0.09,-0.6415,0.9985,1143515,15969782.93,2609672382.72,1596423687.92
2008-06-27,'000515,≈ ”ÂÓ—“µ,14.03,14.32,13.81,14.0,14.1,-0.07,-0.4965,2.517,2882477,40510213.69,2626521056.64,1606730584.04
2008-06-26,'000515,≈ ”ÂÓ—“µ,14.1,14.6,13.93,14.6,14.43,-0.33,-2.2869,2.1655,2479998,35192848.17,2639625580.8,1614747058.8
2008-06-25,'000515,≈ ”ÂÓ—“µ,14.43,14.48,14.01,14.26,14.15,0.28,1.9788,2.4779,2837737,40517191.8,2701404051.84,1652539011.24
2008-06-24,'000515,≈ ”ÂÓ—“µ,14.15,14.36,13.92,14.36,14.12,0.03,0.2125,1.7254,1975946,27902093.28,2648985955.2,1620473112.2
2008-06-23,'000515,≈ ”ÂÓ—“µ,0.0,0.0,0.0,0.0,14.12,None,None,0.0,0,0.0,2643369730.56,1617037480.16
2008-06-20,'000515,≈ ”ÂÓ—“µ,14.12,14.55,13.8,14.0,14.05,0.07,0.4982,2.7047,3097415,43853098.44,2643369730.56,1617037480.16
2008-06-19,'000515,≈ ”ÂÓ—“µ,14.05,14.34,13.82,14.27,14.48,-0.43,-2.9696,1.9037,2180087,30687728.46,2630265206.4,1609021005.4
2008-06-18,'000515,≈ ”ÂÓ—“µ,14.48,14.66,13.68,14.32,14.18,0.3,2.1157,1.6545,1894703,26963213.88,2710764426.24,1658265064.64
2008-06-17,'000515,≈ ”ÂÓ—“µ,14.18,14.56,14.06,14.36,14.34,-0.16,-1.1158,1.5343,1757148,25075189.07,2654602179.84,1623908744.24
2008-06-16,'000515,≈ ”ÂÓ—“µ,14.34,14.96,14.3,14.8,14.68,-0.34,-2.3161,1.9242,2203655,31935572.07,2684555377.92,1642232115.12
2008-06-13,'000515,≈ ”ÂÓ—“µ,14.68,15.13,14.61,14.81,14.81,-0.13,-0.8778,1.9623,2247283,33448940.22,2748205923.84,1681169278.24
2008-06-12,'000515,≈ ”ÂÓ—“µ,14.81,14.9,14.56,14.85,14.85,-0.04,-0.2694,1.3033,1492519,21958320.4,2772542897.28,1696057017.08
2008-06-11,'000515,≈ ”ÂÓ—“µ,14.85,15.06,14.55,14.55,14.72,0.13,0.8832,1.2513,1433047,21201518.41,2780031196.8,1700637859.8
2008-06-10,'000515,≈ ”ÂÓ—“µ,14.72,15.5,14.4,15.3,15.3,-0.58,-3.7908,2.6977,3089460,45876480.41,2755694223.36,1685750120.96
2008-06-06,'000515,≈ ”ÂÓ—“µ,15.3,15.4,15.08,15.13,15.16,0.14,0.9235,1.6051,1838190,27890548.59,2864274566.4,1752172340.4
2008-06-05,'000515,≈ ”ÂÓ—“µ,15.16,15.36,15.1,15.3,15.36,-0.2,-1.3021,0.8048,921663,14041416.8,2838065518.08,1736139390.88
2008-06-04,'000515,≈ ”ÂÓ—“µ,15.36,15.49,14.87,15.29,15.3,0.06,0.3922,2.149,2461108,37035376.04,2875507015.68,1759043604.48
2008-06-03,'000515,≈ ”ÂÓ—“µ,15.3,15.88,15.0,15.59,16.34,-1.04,-6.3647,7.1843,8227509,126320356.74,2864274566.4,1752172340.4
2008-06-02,'000515,≈ ”ÂÓ—“µ,16.34,16.56,16.1,16.31,16.5,-0.16,-0.9697,1.3817,1582295,25781154.55,3058970353.92,1871274251.12
2008-05-30,'000515,≈ ”ÂÓ—“µ,16.5,16.77,16.28,16.29,16.23,0.27,1.6636,1.8978,2173387,35859350.58,3088923552.0,1889597622.0
2008-05-29,'000515,≈ ”ÂÓ—“µ,16.23,16.82,16.23,16.65,16.86,-0.63,-3.7367,2.1313,2440789,40151973.42,3038377530.24,1858676933.64
2008-05-28,'000515,≈ ”ÂÓ—“µ,16.86,17.05,16.08,16.59,16.4,0.46,2.8049,3.6158,4140809,68517029.13,3156318247.68,1930825206.48
2008-05-27,'000515,≈ ”ÂÓ—“µ,16.4,16.78,16.12,16.5,16.46,-0.06,-0.3645,1.3917,1593773,26260388.23,3070202803.2,1878145515.2
2008-05-26,'000515,≈ ”ÂÓ—“µ,16.46,16.95,16.18,16.47,16.88,-0.42,-2.4882,2.8142,3222839,52852844.72,3081435252.48,1885016779.28
2008-05-23,'000515,≈ ”ÂÓ—“µ,16.88,17.79,16.7,17.7,17.81,-0.93,-5.2218,3.6473,4176963,71397372.81,3160062397.44,1933115627.84
2008-05-22,'000515,≈ ”ÂÓ—“µ,17.81,18.37,17.3,18.1,18.03,-0.22,-1.2202,9.2923,10641696,190277952.11,3334165361.28,2039620221.08
2008-05-21,'000515,≈ ”ÂÓ—“µ,18.03,18.03,16.39,16.7,16.39,1.64,10.0061,12.3609,14155795,245424877.37,3375351008.64,2064814856.04
2008-05-20,'000515,≈ ”ÂÓ—“µ,16.39,17.3,16.17,17.15,16.82,-0.43,-2.5565,7.5481,8644218,145546399.44,3068330728.32,1877000304.52
2008-05-19,'000515,≈ ”ÂÓ—“µ,16.82,16.82,15.8,16.0,15.29,1.53,10.0065,6.718,7693535,126963802.06,3148829948.16,1926244363.76
2008-05-16,'000515,≈ ”ÂÓ—“µ,15.29,15.59,15.01,15.45,15.5,-0.21,-1.3548,2.3419,2681981,40901828.78,2862402491.52,1751027129.72
2008-05-15,'000515,≈ ”ÂÓ—“µ,15.5,16.15,15.49,16.1,16.2,-0.7,-4.321,4.1034,4699249,74210433.35,2901716064.0,1775076554.0
2008-05-14,'000515,≈ ”ÂÓ—“µ,16.2,16.47,16.0,16.21,16.0,0.2,1.25,3.5934,4115156,66904583.05,3032761305.6,1855241301.6
2008-05-13,'000515,≈ ”ÂÓ—“µ,16.0,16.58,15.03,15.17,15.53,0.47,3.0264,4.091,4685038,74614453.63,2995319808.0,1832337088.0
2008-05-12,'000515,≈ ”ÂÓ—“µ,15.53,15.81,15.05,15.05,15.4,0.13,0.8442,2.5114,2876122,44800892.72,2907332288.64,1778512186.04
2008-05-09,'000515,≈ ”ÂÓ—“µ,15.4,15.9,15.2,15.9,14.64,0.76,5.1913,6.6319,7594908,118133161.58,2882995315.2,1763624447.2
2008-05-08,'000515,≈ ”ÂÓ—“µ,14.64,14.67,13.88,14.06,14.09,0.55,3.9035,1.9616,2246488,32208380.4,2740717624.32,1676588435.52
2008-05-07,'000515,≈ ”ÂÓ—“µ,14.09,14.78,14.09,14.51,14.66,-0.57,-3.8881,1.8734,2145400,30775843.86,2637753505.92,1613601848.12
2008-05-06,'000515,≈ ”ÂÓ—“µ,14.66,15.18,14.6,14.98,15.02,-0.36,-2.3968,2.1779,2494196,36933071.44,2744461774.08,1678878856.88
2008-05-05,'000515,≈ ”ÂÓ—“µ,15.02,15.14,14.45,14.68,14.37,0.65,4.5233,3.9521,4525991,66885135.1,2811856469.76,1720106441.36
2008-04-30,'000515,≈ ”ÂÓ—“µ,14.37,14.45,13.53,13.53,13.42,0.95,7.079,3.4128,3908359,54744926.68,2690171602.56,1645667747.16
2008-04-29,'000515,≈ ”ÂÓ—“µ,13.42,13.99,13.2,13.71,14.35,-0.93,-6.4808,3.7588,4304606,58733963.72,2512324488.96,1536872732.56
2008-04-28,'000515,≈ ”ÂÓ—“µ,0.0,0.0,0.0,0.0,14.35,None,None,0.0,0,0.0,2686427452.8,1643377325.8
2008-04-25,'000515,≈ ”ÂÓ—“µ,14.35,15.0,14.2,14.5,14.89,-0.54,-3.6266,4.8683,5575243,81549953.56,2686427452.8,1643377325.8
2008-04-24,'000515,≈ ”ÂÓ—“µ,14.89,14.92,14.16,14.7,13.65,1.24,9.0842,7.9338,9085847,132983108.01,2787519496.32,1705218702.52
2008-04-23,'000515,≈ ”ÂÓ—“µ,13.65,13.8,13.02,13.18,13.05,0.6,4.5977,1.648,1887332,25300084.76,2555382211.2,1563212578.2
2008-04-22,'000515,≈ ”ÂÓ—“µ,13.05,13.05,12.13,12.8,13.12,-0.07,-0.5335,1.5603,1786891,22517488.77,2443057718.4,1494499937.4
2008-04-21,'000515,≈ ”ÂÓ—“µ,13.12,14.3,13.11,14.3,13.6,-0.48,-3.5294,1.9018,2177944,30145081.09,2456162242.56,1502516412.16
2008-04-18,'000515,≈ ”ÂÓ—“µ,13.6,14.1,13.36,14.1,14.03,-0.43,-3.0649,1.485,1700644,23159235.78,2546021836.8,1557486524.8
2008-04-17,'000515,≈ ”ÂÓ—“µ,14.03,15.03,13.9,14.86,14.85,-0.82,-5.5219,4.7227,5408481,77400215.75,2626521056.64,1606730584.04
2008-04-16,'000515,≈ ”ÂÓ—“µ,14.85,15.88,14.73,15.6,16.01,-1.16,-7.2455,4.9765,5699125,85890605.22,2780031196.8,1700637859.8
2008-04-15,'000515,≈ ”ÂÓ—“µ,16.01,16.94,15.19,16.49,15.4,0.61,3.961,7.9254,9076206,145693346.4,2997191882.88,1833482298.68
2008-04-14,'000515,≈ ”ÂÓ—“µ,15.4,16.05,15.2,15.83,16.28,-0.88,-5.4054,0.5637,645584,10042104.88,2882995315.2,1763624447.2
2008-04-11,'000515,≈ ”ÂÓ—“µ,16.28,16.65,16.1,16.42,16.26,0.02,0.123,0.3717,425711,6940776.27,3047737904.64,1864402987.04
2008-04-10,'000515,≈ ”ÂÓ—“µ,16.26,16.3,15.61,15.62,16.2,0.06,0.3704,0.4305,492956,7876508.72,3043993754.88,1862112565.68
2008-04-09,'000515,≈ ”ÂÓ—“µ,16.2,17.3,15.56,16.49,16.6,-0.4,-2.4096,1.4415,1650788,27533093.79,3032761305.6,1855241301.6
2008-04-08,'000515,≈ ”ÂÓ—“µ,16.6,16.88,16.27,16.63,16.65,-0.05,-0.3003,1.1114,1272776,21043824.73,3107644300.8,1901049728.8
2008-04-07,'000515,≈ ”ÂÓ—“µ,16.65,16.9,15.33,15.5,15.5,1.15,7.4194,1.4286,1635998,26556310.66,3117004675.2,1906775782.2
2008-04-03,'000515,≈ ”ÂÓ—“µ,15.5,15.67,14.36,14.95,15.0,0.5,3.3333,1.3607,1558317,23556101.6,2901716064.0,1775076554.0
2008-04-02,'000515,≈ ”ÂÓ—“µ,15.0,16.03,14.91,15.62,15.6,-0.6,-3.8462,1.394,1596479,24546452.04,2808112320.0,1717816020.0
2008-04-01,'000515,≈ ”ÂÓ—“µ,15.6,16.97,15.5,16.55,16.6,-1.0,-6.0241,2.4381,2792108,44661584.3,2920436812.8,1786528660.8
2008-03-31,'000515,≈ ”ÂÓ—“µ,16.6,17.28,16.6,16.99,17.42,-0.82,-4.7072,1.5855,1815676,30651174.79,3107644300.8,1901049728.8
2008-03-28,'000515,≈ ”ÂÓ—“µ,17.42,17.6,16.8,16.83,16.84,0.58,3.4442,0.9196,1053101,18057955.66,3261154440.96,1994957004.56
2008-03-27,'000515,≈ ”ÂÓ—“µ,16.84,17.35,16.75,17.05,17.28,-0.44,-2.5463,0.7889,903469,15362054.26,3152574097.92,1928534785.12
2008-03-26,'000515,≈ ”ÂÓ—“µ,17.28,17.97,17.03,17.31,17.31,-0.03,-0.1733,0.4233,484770,8432301.0,3234945392.64,1978924055.04
2008-03-25,'000515,≈ ”ÂÓ—“µ,17.31,17.5,16.91,17.06,17.15,0.16,0.9329,0.6026,690058,11874813.46,3240561617.28,1982359687.08
2008-03-24,'000515,≈ ”ÂÓ—“µ,17.15,18.79,17.08,18.33,18.29,-1.14,-6.2329,0.8193,938255,16843701.87,3210608419.2,1964036316.2
2008-03-21,'000515,≈ ”ÂÓ—“µ,18.29,18.8,17.5,17.88,17.92,0.37,2.0647,1.3488,1544675,28054065.45,3424024955.52,2094590333.72
2008-03-20,'000515,≈ ”ÂÓ—“µ,17.92,18.21,16.5,17.12,17.49,0.43,2.4585,3.3293,3812791,65452208.23,3354758184.96,2052217538.56
2008-03-19,'000515,≈ ”ÂÓ—“µ,17.49,17.79,16.9,17.05,16.9,0.59,3.4911,0.8814,1009358,17500585.45,3274258965.12,2002973479.32
2008-03-18,'000515,≈ ”ÂÓ—“µ,16.9,17.85,16.63,17.02,17.26,-0.36,-2.0857,2.3285,2666659,45517100.3,3163806547.2,1935406049.2
2008-03-17,'000515,≈ ”ÂÓ—“µ,17.26,18.14,17.15,17.9,17.9,-0.64,-3.5754,1.4208,1627127,28890636.03,3231201242.88,1976633633.68
2008-03-14,'000515,≈ ”ÂÓ—“µ,17.9,17.9,17.36,17.5,17.6,0.3,1.7045,0.6747,772714,13579842.6,3351014035.2,2049927117.2
2008-03-13,'000515,≈ ”ÂÓ—“µ,17.6,18.1,17.1,18.1,18.1,-0.5,-2.7624,0.9019,1032869,18236227.37,3294851788.8,2015570796.8
2008-03-12,'000515,≈ ”ÂÓ—“µ,18.1,19.0,18.07,18.85,18.51,-0.41,-2.215,0.5491,628863,11637001.07,3388455532.8,2072831330.8
2008-03-11,'000515,≈ ”ÂÓ—“µ,18.51,18.6,17.64,18.0,18.1,0.41,2.2652,0.525,601179,10980913.68,3465210602.88,2119784968.68
2008-03-10,'000515,≈ ”ÂÓ—“µ,18.1,18.8,18.0,18.8,18.94,-0.84,-4.4351,0.7929,908055,16611039.63,3388455532.8,2072831330.8
2008-03-07,'000515,≈ ”ÂÓ—“µ,18.94,19.5,18.81,19.32,19.32,-0.38,-1.9669,0.4806,550375,10462047.89,3545709822.72,2169029027.92
2008-03-06,'000515,≈ ”ÂÓ—“µ,19.32,19.87,18.89,19.4,19.4,-0.08,-0.4124,0.9395,1075876,20778327.19,3616848668.16,2212547033.76
2008-03-05,'000515,≈ ”ÂÓ—“µ,19.4,19.9,18.71,19.53,19.9,-0.5,-2.5126,1.4504,1660970,32272069.35,3631825267.2,2221708719.2
2008-03-04,'000515,≈ ”ÂÓ—“µ,19.9,21.14,19.84,20.55,20.55,-0.65,-3.163,2.0354,2331010,47785009.0,3725429011.2,2278969253.2
2008-03-03,'000515,≈ ”ÂÓ—“µ,20.55,20.55,19.72,20.09,20.16,0.39,1.9345,1.5138,1733621,35184430.88,3847113878.4,2353407947.4
2008-02-29,'000515,≈ ”ÂÓ—“µ,20.16,20.54,19.67,20.0,20.15,0.01,0.0496,1.3954,1597983,32243272.28,3774102958.08,2308744730.88
2008-02-28,'000515,≈ ”ÂÓ—“µ,20.15,20.5,18.85,19.1,18.96,1.19,6.2764,2.7544,3154395,61911976.46,3772230883.2,2307599520.2
2008-02-27,'000515,≈ ”ÂÓ—“µ,18.96,19.25,18.72,19.0,19.0,-0.04,-0.2105,1.3668,1565231,29803021.77,3549453972.48,2171319449.28
2008-02-26,'000515,≈ ”ÂÓ—“µ,19.0,19.52,18.31,19.2,18.98,0.02,0.1054,1.2194,1396502,26336851.69,3556942272.0,2175900292.0
2008-02-25,'000515,≈ ”ÂÓ—“µ,18.98,19.45,18.3,19.45,19.5,-0.52,-2.6667,1.7651,2021383,38028679.96,3553198122.24,2173609870.64
2008-02-22,'000515,≈ ”ÂÓ—“µ,19.5,20.94,19.45,20.94,21.06,-1.56,-7.4074,1.924,2203367,43843745.33,3650546016.0,2233160826.0
2008-02-21,'000515,≈ ”ÂÓ—“µ,21.06,21.2,20.21,20.52,20.8,0.26,1.25,2.3945,2742192,57090663.59,3942589697.28,2411813692.08
2008-02-20,'000515,≈ ”ÂÓ—“µ,20.8,21.58,20.4,20.91,20.74,0.06,0.2893,2.6287,3010361,62938867.29,3893915750.4,2382038214.4
2008-02-19,'000515,≈ ”ÂÓ—“µ,20.74,21.1,20.52,20.8,20.82,-0.08,-0.3842,1.8477,2116009,44012100.19,3882683301.12,2375166950.32
2008-02-18,'000515,≈ ”ÂÓ—“µ,20.82,21.2,19.82,20.41,20.22,0.6,2.9674,4.5377,5196604,107758188.58,3897659900.16,2384328635.76
2008-02-15,'000515,≈ ”ÂÓ—“µ,20.22,20.22,18.01,18.05,18.38,1.84,10.0109,4.9876,5711861,114137087.51,3785335407.36,2315615994.96
2008-02-14,'000515,≈ ”ÂÓ—“µ,18.38,18.8,18.29,18.68,18.3,0.08,0.4372,0.4431,507430,9361101.55,3440873629.44,2104897229.84
2008-02-13,'000515,≈ ”ÂÓ—“µ,18.3,18.68,18.0,18.5,18.59,-0.29,-1.56,0.4064,465460,8510316.28,3425897030.4,2095735544.4
2008-02-05,'000515,≈ ”ÂÓ—“µ,18.59,18.96,18.06,18.4,18.73,-0.14,-0.7475,0.7109,814103,15163810.88,3480187201.92,2128946654.12
2008-02-04,'000515,≈ ”ÂÓ—“µ,18.73,18.8,17.65,17.65,17.3,1.43,8.2659,1.5148,1734723,31878328.05,3506396250.24,2144979603.64
2008-02-01,'000515,≈ ”ÂÓ—“µ,17.3,17.72,16.6,17.51,17.51,-0.21,-1.1993,1.7956,2056371,35310879.25,3238689542.4,1981214476.4
2008-01-31,'000515,≈ ”ÂÓ—“µ,17.51,17.9,17.3,17.52,17.51,0.0,0.0,0.7055,807996,14232352.62,3278003114.88,2005263900.68
2008-01-30,'000515,≈ ”ÂÓ—“µ,17.51,18.19,17.16,17.7,17.7,-0.19,-1.0734,1.7986,2059771,36306206.17,3278003114.88,2005263900.68
2008-01-29,'000515,≈ ”ÂÓ—“µ,17.7,18.5,17.06,17.55,17.55,0.15,0.8547,1.7055,1953153,34325322.63,3313572537.6,2027022903.6
2008-01-28,'000515,≈ ”ÂÓ—“µ,17.55,19.4,17.55,19.4,19.5,-1.95,-10.0,1.2761,1461427,26351169.44,3285491414.4,2009844743.4
2008-01-25,'000515,≈ ”ÂÓ—“µ,19.5,19.62,18.6,18.61,18.95,0.55,2.9024,2.6859,3075872,59443587.11,3650546016.0,2233160826.0
2008-01-24,'000515,≈ ”ÂÓ—“µ,18.95,19.6,18.0,19.45,19.27,-0.32,-1.6606,1.9,2175929,41461417.6,3547581897.6,2170174238.6
2008-01-23,'000515,≈ ”ÂÓ—“µ,19.27,19.27,18.2,18.32,18.13,1.14,6.2879,3.924,4493825,84395181.2,3607488293.76,2206820980.36
2008-01-22,'000515,≈ ”ÂÓ—“µ,18.13,19.35,17.58,18.55,19.14,-1.01,-5.2769,3.3313,3815068,70093523.87,3394071757.44,2076266962.84
2008-01-21,'000515,≈ ”ÂÓ—“µ,19.14,21.5,19.0,20.8,20.78,-1.64,-7.8922,3.3786,3869177,78432853.95,3583151320.32,2191933241.52
2008-01-18,'000515,≈ ”ÂÓ—“µ,20.78,21.1,20.2,20.69,20.7,0.08,0.3865,1.4085,1613034,33179214.34,3890171600.64,2379747793.04
2008-01-17,'000515,≈ ”ÂÓ—“µ,20.7,21.73,19.77,21.25,21.25,-0.55,-2.5882,2.7864,3191001,66021738.26,3875195001.6,2370586107.6
2008-01-16,'000515,≈ ”ÂÓ—“µ,21.25,22.8,21.21,22.54,22.66,-1.41,-6.2224,3.0632,3508037,76527474.06,3978159120.0,2433572695.0
2008-01-15,'000515,≈ ”ÂÓ—“µ,22.66,23.35,22.4,22.9,22.72,-0.06,-0.2641,2.0275,2321875,53028323.99,4242121678.08,2595047400.88
2008-01-14,'000515,≈ ”ÂÓ—“µ,22.72,23.41,22.55,23.41,23.58,-0.86,-3.6472,1.921,2199943,50215874.39,4253354127.36,2601918664.96
2008-01-11,'000515,≈ ”ÂÓ—“µ,23.58,24.35,22.81,24.18,24.09,-0.51,-2.1171,2.4772,2836876,66205919.38,4414352567.04,2700406783.44
2008-01-10,'000515,≈ ”ÂÓ—“µ,24.09,24.3,22.85,23.07,22.82,1.27,5.5653,5.4035,6188102,147794221.84,4509828385.92,2758812528.12
2008-01-09,'000515,≈ ”ÂÓ—“µ,22.82,22.9,21.85,21.85,22.05,0.77,3.4921,6.266,7175904,161018131.59,4272074876.16,2613370771.76
2008-01-08,'000515,≈ ”ÂÓ—“µ,22.05,22.77,21.72,21.85,21.78,0.27,1.2397,10.6342,12178451,271176404.73,4127925110.4,2525189549.4
